device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,Unnamed: 22
242719,2024-07-04 02:49:03,2024-07-04,02:49:03,GPS,10,4071,87,0,1.0,58.464809,22.626724,17,0,0,33,0,0,0,24,-666,776,
242719,2024-07-04 03:48:33,2024-07-04,03:48:33,GPS,7,4068,86,0,1.2,58.464802,22.62672,24,0,0,32,0,0,0,26,-759,689,
242719,2024-07-04 04:48:33,2024-07-04,04:48:33,GPS,6,4068,86,0,1.2,58.464832,22.626663,32,0,0,34,0,0,0,13,-783,671,
242719,2024-07-04 05:49:03,2024-07-04,05:49:03,GPS,7,4068,86,0,1.1,58.464855,22.627014,19,0,0,34,0,0,0,60,-537,868,
242719,2024-07-04 06:49:03,2024-07-04,06:49:03,GPS,10,4065,86,0,0.9,58.464733,22.627527,18,0,138,36,0,0,0,10,-292,965,
242719,2024-07-04 07:48:32,2024-07-04,07:48:32,GPS,7,4065,86,0,1.2,58.464256,22.627195,24,0,173,37,0,0,0,75,18,990,
242719,2024-07-04 08:49:03,2024-07-04,08:49:03,GPS,6,4071,87,0,2.0,58.4641,22.626974,25,0,242,39,0,0,0,-76,-756,742,
242719,2024-07-04 09:49:03,2024-07-04,09:49:03,GPS,9,4076,88,0,1.6,58.464157,22.626541,27,0,0,42,0,0,0,-32,-504,867,
242719,2024-07-04 10:48:31,2024-07-04,10:48:31,GPS,8,4082,89,0,1.7,58.464458,22.626518,18,0,99,38,0,0,0,-34,-906,478,
242719,2024-07-04 11:49:03,2024-07-04,11:49:03,GPS,12,4085,89,1,0.7,58.464714,22.626661,20,0,0,39,0,0,0,-136,-645,733,
242719,2024-07-04 12:48:32,2024-07-04,12:48:32,GPS,8,4087,90,0,1.1,58.465046,22.62676,17,0,86,38,0,0,0,49,-603,804,
242719,2024-07-04 13:48:34,2024-07-04,13:48:34,GPS,6,4090,90,0,1.2,58.465034,22.627346,19,0,0,35,0,0,0,-93,-506,903,
242719,2024-07-04 14:49:02,2024-07-04,14:49:02,GPS,6,4087,90,0,1.3,58.46521,22.627613,16,0,0,35,0,0,0,-42,-796,583,
242719,2024-07-04 15:48:36,2024-07-04,15:48:36,GPS,4,4085,89,0,1.9,58.465225,22.627666,11,3,263,35,0,0,0,-45,-822,581,
242719,2024-07-04 16:49:03,2024-07-04,16:49:03,GPS,6,4082,89,0,1.3,58.465195,22.627586,19,0,0,34,0,0,0,-215,-681,618,
242719,2024-07-04 17:48:33,2024-07-04,17:48:33,GPS,5,4076,88,0,1.7,58.465237,22.627468,15,0,137,34,0,0,0,-56,-246,944,
242719,2024-07-04 18:49:02,2024-07-04,18:49:02,GPS,7,4076,88,0,1.0,58.465202,22.627584,14,0,0,34,0,0,0,45,-637,691,
242719,2024-07-04 19:49:03,2024-07-04,19:49:03,GPS,10,4071,87,0,0.9,58.464794,22.62685,17,0,168,34,0,0,0,88,-907,420,
242719,2024-07-04 20:48:33,2024-07-04,20:48:33,GPS,7,4065,86,0,1.6,58.464767,22.626747,4,0,0,32,0,0,0,467,-984,699,
242719,2024-07-04 21:49:03,2024-07-04,21:49:03,GPS,9,4065,86,0,1.0,58.464828,22.626698,18,0,213,31,0,0,0,28,-870,515,
242719,2024-07-04 22:48:32,2024-07-04,22:48:32,GPS,7,4060,85,0,1.1,58.464897,22.626783,-2,0,0,30,0,0,0,45,-950,489,
242719,2024-07-04 23:48:37,2024-07-04,23:48:37,GPS,7,4060,85,0,1.0,58.464447,22.625521,-30,0,0,32,0,0,0,-21,-897,480,
242719,2024-07-05 00:49:02,2024-07-05,00:49:02,GPS,6,4060,85,0,1.5,58.465012,22.626547,17,0,0,33,0,0,0,-12,-778,666,
242719,2024-07-05 01:48:33,2024-07-05,01:48:33,GPS,5,4054,84,0,1.8,58.465061,22.626617,13,0,0,32,0,0,0,72,-706,735,
242719,2024-07-05 02:49:03,2024-07-05,02:49:03,GPS,8,4054,84,0,1.1,58.465004,22.626684,17,0,0,34,0,0,0,23,-753,696,
242719,2024-07-05 03:48:32,2024-07-05,03:48:32,GPS,7,4051,84,0,1.5,58.464977,22.626856,18,0,182,32,0,0,0,270,-405,1052,
242719,2024-07-05 04:48:35,2024-07-05,04:48:35,GPS,5,4051,84,0,1.3,58.464935,22.626858,18,0,234,34,0,0,0,103,-95,802,
242719,2024-07-05 05:49:03,2024-07-05,05:49:03,GPS,6,4051,84,0,1.6,58.464867,22.627121,21,0,0,35,0,0,0,76,-890,512,
242719,2024-07-05 06:49:02,2024-07-05,06:49:02,GPS,6,4048,83,0,1.1,58.464672,22.627623,19,0,0,35,0,0,0,52,15,1002,
242719,2024-07-05 07:48:35,2024-07-05,07:48:35,GPS,5,4048,83,0,1.9,58.464188,22.628294,23,0,6,36,0,0,0,30,-584,860,
242719,2024-07-05 08:48:42,2024-07-05,08:48:42,GPS,5,4054,84,0,1.5,58.465061,22.627794,19,1,84,43,0,0,0,53,-560,841,
242719,2024-07-05 09:49:02,2024-07-05,09:49:02,GPS,7,4060,85,0,1.1,58.465206,22.627565,22,0,0,36,0,0,0,-33,-577,822,
242719,2024-07-05 10:48:34,2024-07-05,10:48:34,GPS,7,4057,85,0,1.0,58.465336,22.62797,19,0,24,41,0,0,0,-117,359,940,
242719,2024-07-05 11:48:37,2024-07-05,11:48:37,GPS,5,4054,84,0,1.5,58.465229,22.627653,15,0,205,36,0,0,0,-17,-300,1028,
242719,2024-07-05 12:49:02,2024-07-05,12:49:02,GPS,6,4054,84,0,1.3,58.465164,22.627346,19,0,0,39,0,0,0,-54,-468,936,
242719,2024-07-05 13:48:35,2024-07-05,13:48:35,GPS,6,4057,85,0,1.1,58.465084,22.627436,19,0,0,34,0,0,0,2,-450,836,
242719,2024-07-05 14:49:01,2024-07-05,14:49:01,GPS,5,4060,85,0,1.5,58.464951,22.627335,20,0,0,35,0,0,0,-12,-405,910,
242719,2024-07-05 15:49:03,2024-07-05,15:49:03,GPS,6,4057,85,0,1.6,58.464985,22.627529,18,0,0,37,0,0,0,-15,-840,606,
242719,2024-07-05 16:48:40,2024-07-05,16:48:40,GPS,5,4054,84,0,1.3,58.465134,22.627588,23,0,0,32,0,0,0,6,-722,710,
242719,2024-07-05 17:49:03,2024-07-05,17:49:03,GPS,8,4054,84,0,0.9,58.465191,22.627584,16,0,0,34,0,0,0,31,-648,779,
242719,2024-07-05 18:48:38,2024-07-05,18:48:38,GPS,6,4048,83,0,1.1,58.465195,22.62756,18,0,0,34,0,0,0,22,-786,646,
242719,2024-07-05 19:49:03,2024-07-05,19:49:03,GPS,7,4046,83,0,1.5,58.465225,22.627548,16,0,0,34,0,0,0,77,-699,746,
242719,2024-07-05 20:48:37,2024-07-05,20:48:37,GPS,5,4043,82,0,1.7,58.465191,22.627539,24,1,167,32,0,0,0,471,-1505,-489,
242719,2024-07-05 21:49:02,2024-07-05,21:49:02,GPS,7,4043,82,0,1.4,58.46521,22.627571,18,0,0,31,0,0,0,9,-827,363,
242719,2024-07-05 22:48:39,2024-07-05,22:48:39,GPS,5,4037,81,0,1.6,58.46524,22.627438,-52,1,327,31,0,0,0,40,-903,496,
242719,2024-07-05 23:49:02,2024-07-05,23:49:02,GPS,6,4037,81,0,1.3,58.465195,22.627565,18,0,0,31,0,0,0,-49,169,292,
242719,2024-07-06 00:49:17,2024-07-06,00:49:17,GPS,9,4035,81,0,1.9,58.465191,22.627533,13,0,0,32,0,0,0,9,-873,544,
242719,2024-07-06 01:49:03,2024-07-06,01:49:03,GPS,8,4032,80,0,1.0,58.465202,22.627567,20,0,297,33,0,0,0,76,-852,554,
242719,2024-07-06 02:48:35,2024-07-06,02:48:35,GPS,5,4029,80,0,1.3,58.465195,22.627577,15,1,92,32,0,0,0,69,-682,754,
242719,2024-07-06 03:49:03,2024-07-06,03:49:03,GPS,5,4029,80,0,1.2,58.465172,22.62751,21,0,0,33,0,0,0,39,-799,625,
242719,2024-07-06 04:49:27,2024-07-06,04:49:27,GPS,7,4021,79,0,1.1,58.465218,22.627518,18,0,11,32,0,0,0,-119,-734,1029,
242719,2024-07-06 05:48:41,2024-07-06,05:48:41,GPS,5,4015,78,0,2.0,58.465248,22.627501,26,0,0,38,0,0,0,29,-827,603,
242719,2024-07-06 06:49:03,2024-07-06,06:49:03,GPS,7,4018,78,0,1.0,58.464977,22.627344,21,0,0,38,0,0,0,171,-880,404,
242719,2024-07-06 07:48:34,2024-07-06,07:48:34,GPS,5,4015,78,0,1.3,58.464775,22.626648,19,0,92,34,0,0,0,183,-576,905,
242719,2024-07-06 08:49:11,2024-07-06,08:49:11,GPS,9,4023,79,0,1.7,58.464798,22.626501,23,0,0,37,0,0,0,37,-676,765,
242719,2024-07-06 09:48:33,2024-07-06,09:48:33,GPS,9,4029,80,0,1.3,58.465244,22.627483,25,0,0,39,0,0,0,29,-835,565,
242719,2024-07-06 10:48:36,2024-07-06,10:48:36,GPS,8,4037,81,0,1.7,58.465004,22.628023,26,0,172,39,0,0,0,45,-825,613,
242719,2024-07-06 11:49:03,2024-07-06,11:49:03,GPS,5,4040,82,0,1.8,58.464935,22.62743,20,0,0,40,0,0,0,12,-754,677,
242719,2024-07-06 12:49:02,2024-07-06,12:49:02,GPS,5,4043,82,0,1.6,58.465034,22.624393,14,0,0,37,0,0,0,81,-770,671,
242719,2024-07-06 13:49:03,2024-07-06,13:49:03,GPS,6,4046,83,0,1.4,58.465313,22.624004,17,0,0,34,0,0,0,45,-608,819,
242719,2024-07-06 14:48:37,2024-07-06,14:48:37,GPS,6,4046,83,0,1.4,58.464439,22.624847,17,2,45,36,0,0,0,107,-333,940,
242719,2024-07-06 15:49:03,2024-07-06,15:49:03,GPS,7,4048,83,0,1.3,58.465458,22.623909,18,0,0,35,0,0,0,26,-870,554,
242719,2024-07-06 16:49:17,2024-07-06,16:49:17,GPS,8,4046,83,0,1.2,58.466053,22.62336,17,0,328,35,0,0,0,46,-820,629,
242719,2024-07-06 17:48:39,2024-07-06,17:48:39,GPS,6,4037,81,0,2.0,58.466633,22.62302,1,0,0,34,0,0,0,-45,-751,742,
242719,2024-07-06 18:49:03,2024-07-06,18:49:03,GPS,8,4035,81,0,1.4,58.466599,22.622852,16,0,0,35,0,0,0,6,-675,761,
242719,2024-07-06 19:48:35,2024-07-06,19:48:35,GPS,7,4029,80,0,1.2,58.466724,22.623003,8,0,154,32,0,0,0,2,-782,675,
242719,2024-07-06 20:48:39,2024-07-06,20:48:39,GPS,4,4026,79,0,1.9,58.465168,22.627602,21,4,0,33,0,0,0,-260,-987,183,
242719,2024-07-06 21:49:27,2024-07-06,21:49:27,GPS,8,4023,79,0,1.4,58.465214,22.627573,20,0,0,32,0,0,0,-69,-1519,728,
242719,2024-07-06 22:48:35,2024-07-06,22:48:35,GPS,7,4012,77,0,1.6,58.46521,22.62746,25,0,0,32,0,0,0,-33,-798,600,
242719,2024-07-06 23:48:45,2024-07-06,23:48:45,GPS,5,4010,77,0,1.9,58.465199,22.627478,14,1,282,31,0,0,0,57,581,1590,
242719,2024-07-07 00:49:21,2024-07-07,00:49:21,GPS,12,4007,76,0,0.9,58.465183,22.627548,15,0,0,32,0,0,0,-37,-835,544,
242719,2024-07-07 01:48:33,2024-07-07,01:48:33,GPS,10,3999,75,0,1.0,58.465187,22.627562,21,0,338,33,0,0,0,15,-597,820,
242719,2024-07-07 02:49:03,2024-07-07,02:49:03,GPS,9,3999,75,0,1.1,58.465183,22.627556,16,0,0,34,0,0,0,20,-576,832,
242719,2024-07-07 03:48:41,2024-07-07,03:48:41,GPS,7,3993,74,0,1.1,58.465183,22.627563,23,0,0,34,0,0,0,11,-640,792,
242719,2024-07-07 04:48:38,2024-07-07,04:48:38,GPS,5,3990,73,0,1.3,58.465199,22.627501,14,0,299,33,0,0,0,63,-489,852,
242719,2024-07-07 05:49:33,2024-07-07,05:49:33,GPS,10,3987,73,0,1.3,58.465157,22.627502,24,0,0,35,0,0,0,-15,-443,924,
242719,2024-07-07 06:48:35,2024-07-07,06:48:35,GPS,9,3979,72,0,1.0,58.465206,22.62759,25,0,36,34,0,0,0,21,-666,762,
242719,2024-07-07 07:48:42,2024-07-07,07:48:42,GPS,7,3979,72,0,1.9,58.46516,22.627556,21,0,0,34,0,0,0,-35,-262,965,
242719,2024-07-07 08:49:47,2024-07-07,08:49:47,GPS,11,3976,71,0,1.0,58.464798,22.626709,22,0,214,36,0,0,0,45,-601,801,
242719,2024-07-07 09:48:33,2024-07-07,09:48:33,GPS,8,3968,70,0,1.8,58.46471,22.626465,17,0,0,35,0,0,0,33,-690,748,
242719,2024-07-07 10:49:04,2024-07-07,10:49:04,GPS,10,3974,71,0,0.8,58.46479,22.624613,22,0,111,38,0,0,0,-8,-661,770,
242719,2024-07-07 11:49:02,2024-07-07,11:49:02,GPS,7,3979,72,0,0.9,58.465004,22.623972,17,0,0,37,0,0,0,68,-661,708,
242719,2024-07-07 12:49:03,2024-07-07,12:49:03,GPS,9,3987,73,0,1.1,58.465549,22.62385,21,0,35,35,0,0,0,39,-786,652,
242719,2024-07-07 13:48:34,2024-07-07,13:48:34,GPS,7,3987,73,0,1.0,58.465992,22.623726,18,0,277,39,0,0,0,46,-503,1016,
242719,2024-07-07 14:48:34,2024-07-07,14:48:34,GPS,6,3993,74,1,1.1,58.466518,22.624321,13,0,102,37,0,0,0,82,-413,830,
242719,2024-07-07 15:49:02,2024-07-07,15:49:02,GPS,7,4012,77,0,1.0,58.465218,22.627077,17,0,0,35,0,0,0,11,-849,555,
242719,2024-07-07 16:48:41,2024-07-07,16:48:41,GPS,5,4012,77,0,1.7,58.465286,22.627542,17,0,0,34,0,0,0,26,-743,701,
242719,2024-07-07 17:49:04,2024-07-07,17:49:04,GPS,7,4010,77,0,1.4,58.465324,22.627571,12,0,143,34,0,0,0,-7,-718,731,
242719,2024-07-07 18:49:17,2024-07-07,18:49:17,GPS,9,4001,75,0,1.7,58.465294,22.627506,16,0,0,34,0,0,0,144,-743,739,
242719,2024-07-07 19:48:37,2024-07-07,19:48:37,GPS,8,3993,74,0,1.8,58.465271,22.627501,19,0,0,34,0,0,0,-10,-768,673,
242719,2024-07-07 20:49:03,2024-07-07,20:49:03,GPS,10,3990,73,0,1.0,58.465282,22.627529,17,0,205,32,0,0,0,-98,248,1144,
242719,2024-07-07 21:49:57,2024-07-07,21:49:57,GPS,5,3985,73,0,2.9,58.465275,22.627518,16,0,314,32,0,0,0,-6,-870,554,
242719,2024-07-07 22:49:03,2024-07-07,22:49:03,GPS,6,3974,71,0,1.9,58.465324,22.627522,18,0,5,31,0,0,0,25,-892,564,
242719,2024-07-07 23:49:03,2024-07-07,23:49:03,GPS,6,3968,70,0,1.1,58.465279,22.627522,16,0,178,32,0,0,0,418,-976,435,
242719,2024-07-08 00:49:03,2024-07-08,00:49:03,GPS,5,3965,69,0,1.8,58.465271,22.627516,10,0,164,31,0,0,0,647,-1888,-291,
242719,2024-07-08 01:48:40,2024-07-08,01:48:40,GPS,4,3960,68,0,1.3,58.465214,22.627497,14,1,0,32,0,0,0,49,-850,503,
242719,2024-07-08 02:49:02,2024-07-08,02:49:02,GPS,5,3960,68,0,1.6,58.465256,22.627539,13,0,0,33,0,0,0,67,-608,829,
242719,2024-07-08 03:48:39,2024-07-08,03:48:39,GPS,4,3954,67,0,1.7,58.465237,22.627537,21,0,0,33,0,0,0,69,-691,735,
242719,2024-07-08 04:49:03,2024-07-08,04:49:03,GPS,6,3954,67,0,1.4,58.465206,22.627537,17,0,0,35,0,0,0,-89,-823,683,
242719,2024-07-08 05:48:36,2024-07-08,05:48:36,GPS,5,3951,67,0,2.0,58.465794,22.627541,15,0,4,34,0,0,0,-6,-778,641,
242719,2024-07-08 06:49:03,2024-07-08,06:49:03,GPS,4,3951,67,0,1.8,58.464867,22.628014,17,1,194,36,0,0,0,324,-396,931,
242719,2024-07-08 07:49:03,2024-07-08,07:49:03,GPS,8,3957,68,1,0.9,58.464352,22.627747,20,0,0,42,0,0,0,-62,-810,609,
242719,2024-07-08 08:49:57,2024-07-08,08:49:57,GPS,9,3971,70,0,2.1,58.464954,22.626684,22,0,238,42,0,0,0,39,-717,714,
242719,2024-07-08 09:49:03,2024-07-08,09:49:03,GPS,10,3968,70,0,1.0,58.464664,22.626299,18,0,0,37,0,0,0,-53,-672,758,
242719,2024-07-08 10:48:36,2024-07-08,10:48:36,GPS,10,3968,70,0,0.8,58.46468,22.626623,20,0,0,40,0,0,0,83,-335,951,
242719,2024-07-08 11:48:36,2024-07-08,11:48:36,GPS,6,3974,71,0,1.1,58.464752,22.625788,20,0,305,41,0,0,0,-24,-627,765,
242719,2024-07-08 12:49:02,2024-07-08,12:49:02,GPS,7,3979,72,0,1.0,58.464752,22.625084,17,0,0,39,0,0,0,6,-489,892,
242719,2024-07-08 13:48:36,2024-07-08,13:48:36,GPS,5,3979,72,0,1.7,58.464794,22.62491,17,0,0,37,0,0,0,101,-756,668,
242719,2024-07-08 14:48:36,2024-07-08,14:48:36,GPS,5,3982,72,0,1.6,58.464157,22.625103,19,0,325,38,0,0,0,-68,-621,823,
242719,2024-07-08 15:49:03,2024-07-08,15:49:03,GPS,8,3985,73,0,0.9,58.463875,22.625675,16,0,0,37,0,0,0,-72,-510,878,
242719,2024-07-08 16:48:39,2024-07-08,16:48:39,GPS,5,3979,72,0,1.5,58.463779,22.625132,17,0,0,34,0,0,0,107,-217,921,
242719,2024-07-08 17:49:03,2024-07-08,17:49:03,GPS,9,3976,71,0,1.0,58.464596,22.62681,15,0,352,34,0,0,0,16,-727,719,
242719,2024-07-08 18:49:03,2024-07-08,18:49:03,GPS,10,3971,70,0,0.8,58.464806,22.626818,18,0,324,34,0,0,0,67,-729,707,
242719,2024-07-08 19:48:34,2024-07-08,19:48:34,GPS,7,3968,70,0,1.1,58.464928,22.626972,17,0,0,33,0,0,0,-86,-807,598,
242719,2024-07-08 20:49:03,2024-07-08,20:49:03,GPS,9,3965,69,0,0.9,58.464779,22.62681,14,0,164,32,0,0,0,-167,-381,310,
242719,2024-07-08 21:48:36,2024-07-08,21:48:36,GPS,6,3960,68,0,1.6,58.464729,22.626875,5,0,0,30,0,0,0,-329,341,618,
