"country","device_id","UTC_datetime","UTC_date","UTC_time","Latitude","Longitude","hdop","satcount","U_bat_mV","Altitude_m","speed_km_h","direction_deg","temperature_C"
"EST","242719",2024-07-04 09:49:03,2024-07-04,09:49:03,"58.464157","22.626541","1.6",9,4.076,27,0,0,42
"EST","242719",2024-07-04 10:48:31,2024-07-04,10:48:31,"58.464458","22.626518","1.7",8,4.082,18,0,99,38
"EST","242719",2024-07-04 11:49:03,2024-07-04,11:49:03,"58.464714","22.626661","0.7",12,4.085,20,0,0,39
"EST","242719",2024-07-04 12:48:32,2024-07-04,12:48:32,"58.465046","22.62676","1.1",8,4.087,17,0,86,38
"EST","242719",2024-07-04 13:48:34,2024-07-04,13:48:34,"58.465034","22.627346","1.2",6,4.09,19,0,0,35
"EST","242719",2024-07-04 14:49:02,2024-07-04,14:49:02,"58.46521","22.627613","1.3",6,4.087,16,0,0,35
"EST","242719",2024-07-04 15:48:36,2024-07-04,15:48:36,"58.465225","22.627666","1.9",4,4.085,11,3,263,35
"EST","242719",2024-07-04 16:49:03,2024-07-04,16:49:03,"58.465195","22.627586","1.3",6,4.082,19,0,0,34
"EST","242719",2024-07-04 17:48:33,2024-07-04,17:48:33,"58.465237","22.627468","1.7",5,4.076,15,0,137,34
"EST","242719",2024-07-04 18:49:02,2024-07-04,18:49:02,"58.465202","22.627584","1.0",7,4.076,14,0,0,34
"EST","242719",2024-07-04 19:49:03,2024-07-04,19:49:03,"58.464794","22.62685","0.9",10,4.071,17,0,168,34
"EST","242719",2024-07-04 20:48:33,2024-07-04,20:48:33,"58.464767","22.626747","1.6",7,4.065,4,0,0,32
"EST","242719",2024-07-04 21:49:03,2024-07-04,21:49:03,"58.464828","22.626698","1.0",9,4.065,18,0,213,31
"EST","242719",2024-07-04 22:48:32,2024-07-04,22:48:32,"58.464897","22.626783","1.1",7,4.06,-2,0,0,30
"EST","242719",2024-07-04 23:48:37,2024-07-04,23:48:37,"58.464447","22.625521","1.0",7,4.06,-30,0,0,32
"EST","242719",2024-07-05 00:49:02,2024-07-04,00:49:02,"58.465012","22.626547","1.5",6,4.06,17,0,0,33
"EST","242719",2024-07-05 01:48:33,2024-07-04,01:48:33,"58.465061","22.626617","1.8",5,4.054,13,0,0,32
"EST","242719",2024-07-05 02:49:03,2024-07-05,02:49:03,"58.465004","22.626684","1.1",8,4.054,17,0,0,34
"EST","242719",2024-07-05 03:48:32,2024-07-05,03:48:32,"58.464977","22.626856","1.5",7,4.051,18,0,182,32
"EST","242719",2024-07-05 04:48:35,2024-07-05,04:48:35,"58.464935","22.626858","1.3",5,4.051,18,0,234,34
"EST","242719",2024-07-05 05:49:03,2024-07-05,05:49:03,"58.464867","22.627121","1.6",6,4.051,21,0,0,35
"EST","242719",2024-07-05 06:49:02,2024-07-05,06:49:02,"58.464672","22.627623","1.1",6,4.048,19,0,0,35
"EST","242719",2024-07-05 07:48:35,2024-07-05,07:48:35,"58.464188","22.628294","1.9",5,4.048,23,0,6,36
"EST","242719",2024-07-05 08:48:42,2024-07-05,08:48:42,"58.465061","22.627794","1.5",5,4.054,19,1,84,43
"EST","242719",2024-07-05 09:49:02,2024-07-05,09:49:02,"58.465206","22.627565","1.1",7,4.06,22,0,0,36
"EST","242719",2024-07-05 10:48:34,2024-07-05,10:48:34,"58.465336","22.62797","1.0",7,4.057,19,0,24,41
"EST","242719",2024-07-05 11:48:37,2024-07-05,11:48:37,"58.465229","22.627653","1.5",5,4.054,15,0,205,36
"EST","242719",2024-07-05 12:49:02,2024-07-05,12:49:02,"58.465164","22.627346","1.3",6,4.054,19,0,0,39
"EST","242719",2024-07-05 13:48:35,2024-07-05,13:48:35,"58.465084","22.627436","1.1",6,4.057,19,0,0,34
"EST","242719",2024-07-05 14:49:01,2024-07-05,14:49:01,"58.464951","22.627335","1.5",5,4.06,20,0,0,35
"EST","242719",2024-07-05 15:49:03,2024-07-05,15:49:03,"58.464985","22.627529","1.6",6,4.057,18,0,0,37
"EST","242719",2024-07-05 16:48:40,2024-07-05,16:48:40,"58.465134","22.627588","1.3",5,4.054,23,0,0,32
"EST","242719",2024-07-05 17:49:03,2024-07-05,17:49:03,"58.465191","22.627584","0.9",8,4.054,16,0,0,34
"EST","242719",2024-07-05 18:48:38,2024-07-05,18:48:38,"58.465195","22.62756","1.1",6,4.048,18,0,0,34
"EST","242719",2024-07-05 19:49:03,2024-07-05,19:49:03,"58.465225","22.627548","1.5",7,4.046,16,0,0,34
"EST","242719",2024-07-05 20:48:37,2024-07-05,20:48:37,"58.465191","22.627539","1.7",5,4.043,24,1,167,32
"EST","242719",2024-07-05 21:49:02,2024-07-05,21:49:02,"58.46521","22.627571","1.4",7,4.043,18,0,0,31
"EST","242719",2024-07-05 22:48:39,2024-07-05,22:48:39,"58.46524","22.627438","1.6",5,4.037,-52,1,327,31
"EST","242719",2024-07-05 23:49:02,2024-07-05,23:49:02,"58.465195","22.627565","1.3",6,4.037,18,0,0,31
"EST","242719",2024-07-06 00:49:17,2024-07-05,00:49:17,"58.465191","22.627533","1.9",9,4.035,13,0,0,32
"EST","242719",2024-07-06 01:49:03,2024-07-05,01:49:03,"58.465202","22.627567","1.0",8,4.032,20,0,297,33
"EST","242719",2024-07-06 02:48:35,2024-07-06,02:48:35,"58.465195","22.627577","1.3",5,4.029,15,1,92,32
"EST","242719",2024-07-06 03:49:03,2024-07-06,03:49:03,"58.465172","22.62751","1.2",5,4.029,21,0,0,33
"EST","242719",2024-07-06 04:49:27,2024-07-06,04:49:27,"58.465218","22.627518","1.1",7,4.021,18,0,11,32
"EST","242719",2024-07-06 05:48:41,2024-07-06,05:48:41,"58.465248","22.627501","2.0",5,4.015,26,0,0,38
"EST","242719",2024-07-06 06:49:03,2024-07-06,06:49:03,"58.464977","22.627344","1.0",7,4.018,21,0,0,38
"EST","242719",2024-07-06 07:48:34,2024-07-06,07:48:34,"58.464775","22.626648","1.3",5,4.015,19,0,92,34
"EST","242719",2024-07-06 08:49:11,2024-07-06,08:49:11,"58.464798","22.626501","1.7",9,4.023,23,0,0,37
"EST","242719",2024-07-06 09:48:33,2024-07-06,09:48:33,"58.465244","22.627483","1.3",9,4.029,25,0,0,39
"EST","242719",2024-07-06 10:48:36,2024-07-06,10:48:36,"58.465004","22.628023","1.7",8,4.037,26,0,172,39
"EST","242719",2024-07-06 11:49:03,2024-07-06,11:49:03,"58.464935","22.62743","1.8",5,4.04,20,0,0,40
"EST","242719",2024-07-06 12:49:02,2024-07-06,12:49:02,"58.465034","22.624393","1.6",5,4.043,14,0,0,37
"EST","242719",2024-07-06 13:49:03,2024-07-06,13:49:03,"58.465313","22.624004","1.4",6,4.046,17,0,0,34
"EST","242719",2024-07-06 14:48:37,2024-07-06,14:48:37,"58.464439","22.624847","1.4",6,4.046,17,2,45,36
"EST","242719",2024-07-06 15:49:03,2024-07-06,15:49:03,"58.465458","22.623909","1.3",7,4.048,18,0,0,35
"EST","242719",2024-07-06 16:49:17,2024-07-06,16:49:17,"58.466053","22.62336","1.2",8,4.046,17,0,328,35
"EST","242719",2024-07-06 17:48:39,2024-07-06,17:48:39,"58.466633","22.62302","2.0",6,4.037,1,0,0,34
"EST","242719",2024-07-06 18:49:03,2024-07-06,18:49:03,"58.466599","22.622852","1.4",8,4.035,16,0,0,35
"EST","242719",2024-07-06 19:48:35,2024-07-06,19:48:35,"58.466724","22.623003","1.2",7,4.029,8,0,154,32
"EST","242719",2024-07-06 20:48:39,2024-07-06,20:48:39,"58.465168","22.627602","1.9",4,4.026,21,4,0,33
"EST","242719",2024-07-06 21:49:27,2024-07-06,21:49:27,"58.465214","22.627573","1.4",8,4.023,20,0,0,32
"EST","242719",2024-07-06 22:48:35,2024-07-06,22:48:35,"58.46521","22.62746","1.6",7,4.012,25,0,0,32
"EST","242719",2024-07-06 23:48:45,2024-07-06,23:48:45,"58.465199","22.627478","1.9",5,4.01,14,1,282,31
"EST","242719",2024-07-07 00:49:21,2024-07-06,00:49:21,"58.465183","22.627548","0.9",12,4.007,15,0,0,32
"EST","242719",2024-07-07 01:48:33,2024-07-06,01:48:33,"58.465187","22.627562","1.0",10,3.999,21,0,338,33
"EST","242719",2024-07-07 02:49:03,2024-07-07,02:49:03,"58.465183","22.627556","1.1",9,3.999,16,0,0,34
"EST","242719",2024-07-07 03:48:41,2024-07-07,03:48:41,"58.465183","22.627563","1.1",7,3.993,23,0,0,34
"EST","242719",2024-07-07 04:48:38,2024-07-07,04:48:38,"58.465199","22.627501","1.3",5,3.99,14,0,299,33
"EST","242719",2024-07-07 05:49:33,2024-07-07,05:49:33,"58.465157","22.627502","1.3",10,3.987,24,0,0,35
"EST","242719",2024-07-07 06:48:35,2024-07-07,06:48:35,"58.465206","22.62759","1.0",9,3.979,25,0,36,34
"EST","242719",2024-07-07 07:48:42,2024-07-07,07:48:42,"58.46516","22.627556","1.9",7,3.979,21,0,0,34
"EST","242719",2024-07-07 08:49:47,2024-07-07,08:49:47,"58.464798","22.626709","1.0",11,3.976,22,0,214,36
"EST","242719",2024-07-07 09:48:33,2024-07-07,09:48:33,"58.46471","22.626465","1.8",8,3.968,17,0,0,35
"EST","242719",2024-07-07 10:49:04,2024-07-07,10:49:04,"58.46479","22.624613","0.8",10,3.974,22,0,111,38
"EST","242719",2024-07-07 11:49:02,2024-07-07,11:49:02,"58.465004","22.623972","0.9",7,3.979,17,0,0,37
"EST","242719",2024-07-07 12:49:03,2024-07-07,12:49:03,"58.465549","22.62385","1.1",9,3.987,21,0,35,35
"EST","242719",2024-07-07 13:48:34,2024-07-07,13:48:34,"58.465992","22.623726","1.0",7,3.987,18,0,277,39
"EST","242719",2024-07-07 14:48:34,2024-07-07,14:48:34,"58.466518","22.624321","1.1",6,3.993,13,0,102,37
"EST","242719",2024-07-07 15:49:02,2024-07-07,15:49:02,"58.465218","22.627077","1.0",7,4.012,17,0,0,35
"EST","242719",2024-07-07 16:48:41,2024-07-07,16:48:41,"58.465286","22.627542","1.7",5,4.012,17,0,0,34
"EST","242719",2024-07-07 17:49:04,2024-07-07,17:49:04,"58.465324","22.627571","1.4",7,4.01,12,0,143,34
"EST","242719",2024-07-07 18:49:17,2024-07-07,18:49:17,"58.465294","22.627506","1.7",9,4.001,16,0,0,34
"EST","242719",2024-07-07 19:48:37,2024-07-07,19:48:37,"58.465271","22.627501","1.8",8,3.993,19,0,0,34
"EST","242719",2024-07-07 20:49:03,2024-07-07,20:49:03,"58.465282","22.627529","1.0",10,3.99,17,0,205,32
"EST","242719",2024-07-07 21:49:57,2024-07-07,21:49:57,"58.465275","22.627518","2.9",5,3.985,16,0,314,32
"EST","242719",2024-07-07 22:49:03,2024-07-07,22:49:03,"58.465324","22.627522","1.9",6,3.974,18,0,5,31
"EST","242719",2024-07-07 23:49:03,2024-07-07,23:49:03,"58.465279","22.627522","1.1",6,3.968,16,0,178,32
"EST","242719",2024-07-08 00:49:03,2024-07-07,00:49:03,"58.465271","22.627516","1.8",5,3.965,10,0,164,31
"EST","242719",2024-07-08 01:48:40,2024-07-07,01:48:40,"58.465214","22.627497","1.3",4,3.96,14,1,0,32
"EST","242719",2024-07-08 02:49:02,2024-07-08,02:49:02,"58.465256","22.627539","1.6",5,3.96,13,0,0,33
"EST","242719",2024-07-08 03:48:39,2024-07-08,03:48:39,"58.465237","22.627537","1.7",4,3.954,21,0,0,33
"EST","242719",2024-07-08 04:49:03,2024-07-08,04:49:03,"58.465206","22.627537","1.4",6,3.954,17,0,0,35
"EST","242719",2024-07-08 05:48:36,2024-07-08,05:48:36,"58.465794","22.627541","2.0",5,3.951,15,0,4,34
"EST","242719",2024-07-08 06:49:03,2024-07-08,06:49:03,"58.464867","22.628014","1.8",4,3.951,17,1,194,36
"EST","242719",2024-07-08 07:49:03,2024-07-08,07:49:03,"58.464352","22.627747","0.9",8,3.957,20,0,0,42
"EST","242719",2024-07-08 08:49:57,2024-07-08,08:49:57,"58.464954","22.626684","2.1",9,3.971,22,0,238,42
"EST","242719",2024-07-08 09:49:03,2024-07-08,09:49:03,"58.464664","22.626299","1.0",10,3.968,18,0,0,37
"EST","242719",2024-07-08 10:48:36,2024-07-08,10:48:36,"58.46468","22.626623","0.8",10,3.968,20,0,0,40
"EST","242719",2024-07-08 11:48:36,2024-07-08,11:48:36,"58.464752","22.625788","1.1",6,3.974,20,0,305,41
"EST","242719",2024-07-08 12:49:02,2024-07-08,12:49:02,"58.464752","22.625084","1.0",7,3.979,17,0,0,39
"EST","242719",2024-07-08 13:48:36,2024-07-08,13:48:36,"58.464794","22.62491","1.7",5,3.979,17,0,0,37
"EST","242719",2024-07-08 14:48:36,2024-07-08,14:48:36,"58.464157","22.625103","1.6",5,3.982,19,0,325,38
"EST","242719",2024-07-08 15:49:03,2024-07-08,15:49:03,"58.463875","22.625675","0.9",8,3.985,16,0,0,37
"EST","242719",2024-07-08 16:48:39,2024-07-08,16:48:39,"58.463779","22.625132","1.5",5,3.979,17,0,0,34
"EST","242719",2024-07-08 17:49:03,2024-07-08,17:49:03,"58.464596","22.62681","1.0",9,3.976,15,0,352,34
"EST","242719",2024-07-08 18:49:03,2024-07-08,18:49:03,"58.464806","22.626818","0.8",10,3.971,18,0,324,34
"EST","242719",2024-07-08 19:48:34,2024-07-08,19:48:34,"58.464928","22.626972","1.1",7,3.968,17,0,0,33
"EST","242719",2024-07-08 20:49:03,2024-07-08,20:49:03,"58.464779","22.62681","0.9",9,3.965,14,0,164,32
"EST","242719",2024-07-08 21:48:36,2024-07-08,21:48:36,"58.464729","22.626875","1.6",6,3.96,5,0,0,30
"EST","242719",2024-07-08 22:49:07,2024-07-08,22:49:07,"58.464771","22.626802","1.2",6,3.957,10,0,342,30
"EST","242719",2024-07-08 23:49:11,2024-07-08,23:49:11,"58.464806","22.626766","1.8",9,3.951,15,0,127,30
"EST","242719",2024-07-09 00:49:03,2024-07-08,00:49:03,"58.464771","22.626759","1.0",10,3.946,14,0,40,32
"EST","242719",2024-07-09 01:48:40,2024-07-08,01:48:40,"58.464798","22.626795","1.1",6,3.943,12,0,0,32
"EST","242719",2024-07-09 02:49:03,2024-07-09,02:49:03,"58.464779","22.626741","1.0",7,3.943,19,0,0,32
"EST","242719",2024-07-09 03:49:03,2024-07-09,03:49:03,"58.464787","22.626606","1.2",7,3.94,15,0,0,33
"EST","242719",2024-07-09 04:48:37,2024-07-09,04:48:37,"58.463741","22.625715","1.2",6,3.94,-24,1,314,34
"EST","242719",2024-07-09 05:49:03,2024-07-09,05:49:03,"58.463932","22.625549","1.2",8,3.943,16,0,0,36
"EST","242719",2024-07-09 06:48:43,2024-07-09,06:48:43,"58.463737","22.625319","1.2",6,3.943,36,0,0,36
"EST","242719",2024-07-09 07:49:03,2024-07-09,07:49:03,"58.464348","22.62528","1.3",8,3.951,14,0,28,41
"EST","242719",2024-07-09 08:49:03,2024-07-09,08:49:03,"58.464554","22.625046","1.2",8,3.957,13,0,145,37
"EST","242719",2024-07-09 09:49:03,2024-07-09,09:49:03,"58.464127","22.625078","1.1",7,3.96,13,0,317,37
"EST","242719",2024-07-09 10:48:35,2024-07-09,10:48:35,"58.464203","22.625109","0.9",7,3.96,14,0,336,40
"EST","242719",2024-07-09 11:48:42,2024-07-09,11:48:42,"58.464748","22.624519","1.2",5,3.965,9,0,356,36
"EST","242719",2024-07-09 12:49:02,2024-07-09,12:49:02,"58.464931","22.624401","1.4",7,3.971,16,0,0,37
"EST","242719",2024-07-09 13:48:39,2024-07-09,13:48:39,"58.464523","22.624849","1.6",6,3.979,13,0,39,39
"EST","242719",2024-07-09 14:49:03,2024-07-09,14:49:03,"58.463566","22.625713","1.4",8,3.987,15,0,0,37
"EST","242719",2024-07-09 15:48:35,2024-07-09,15:48:35,"58.463516","22.625578","1.5",6,3.987,1,1,169,32
"EST","242719",2024-07-09 16:49:11,2024-07-09,16:49:11,"58.464001","22.625692","1.9",5,3.99,16,0,135,35
"EST","242719",2024-07-09 17:49:02,2024-07-09,17:49:02,"58.463673","22.62525","1.3",6,3.985,14,0,0,34
"EST","242719",2024-07-09 18:49:03,2024-07-09,18:49:03,"58.463951","22.624889","1.0",8,3.979,15,0,0,34
"EST","242719",2024-07-09 19:48:35,2024-07-09,19:48:35,"58.464127","22.625893","1.1",7,3.974,-3,0,0,32
"EST","242719",2024-07-09 20:49:02,2024-07-09,20:49:02,"58.465225","22.627588","1.1",7,3.971,19,0,0,32
"EST","242719",2024-07-09 21:48:38,2024-07-09,21:48:38,"58.465141","22.627623","1.6",5,3.962,17,0,0,30
"EST","242719",2024-07-09 22:48:42,2024-07-09,22:48:42,"58.465168","22.627525","1.3",4,3.962,12,0,0,29
"EST","242719",2024-07-09 23:49:02,2024-07-09,23:49:02,"58.465195","22.627544","1.0",7,3.96,18,0,0,29
"EST","242719",2024-07-10 00:48:37,2024-07-09,00:48:37,"58.465141","22.627668","1.6",5,3.954,-5,0,170,29
"EST","242719",2024-07-10 01:48:42,2024-07-09,01:48:42,"58.465107","22.627647","1.3",4,3.954,8,1,0,32
"EST","242719",2024-07-10 02:49:02,2024-07-10,02:49:02,"58.465206","22.627567","1.8",4,3.951,20,0,0,33
"EST","242719",2024-07-10 03:49:03,2024-07-10,03:49:03,"58.465199","22.627548","0.9",7,3.949,18,0,0,33
"EST","242719",2024-07-10 04:48:36,2024-07-10,04:48:36,"58.464691","22.626255","1.4",6,3.946,16,0,0,36
"EST","242719",2024-07-10 05:49:03,2024-07-10,05:49:03,"58.46368","22.625179","1.6",6,3.949,20,0,139,34
"EST","242719",2024-07-10 06:49:41,2024-07-10,06:49:41,"58.463287","22.625959","1.0",8,3.951,23,0,1,40
"EST","242719",2024-07-10 07:49:03,2024-07-10,07:49:03,"58.463654","22.625248","1.2",7,3.954,23,0,199,35
"EST","242719",2024-07-10 08:48:40,2024-07-10,08:48:40,"58.464008","22.62521","1.9",7,3.962,10,0,0,38
"EST","242719",2024-07-10 09:49:21,2024-07-10,09:49:21,"58.463184","22.625889","1.3",7,3.968,14,0,132,40
"EST","242719",2024-07-10 10:49:33,2024-07-10,10:49:33,"58.462971","22.626144","1.1",8,3.968,15,0,0,40
"EST","242719",2024-07-10 11:49:03,2024-07-10,11:49:03,"58.463097","22.626102","1.8",8,3.974,18,0,1,43
"EST","242719",2024-07-10 12:49:03,2024-07-10,12:49:03,"58.463223","22.625938","1.2",8,3.987,19,0,114,45
"EST","242719",2024-07-10 13:48:37,2024-07-10,13:48:37,"58.463299","22.625854","1.0",7,3.987,10,0,0,39
"EST","242719",2024-07-10 14:49:03,2024-07-10,14:49:03,"58.463295","22.625748","1.1",10,3.993,16,0,308,35
"EST","242719",2024-07-10 15:48:39,2024-07-10,15:48:39,"58.463638","22.625782","1.5",6,3.99,-7,0,208,37
"EST","242719",2024-07-10 16:49:03,2024-07-10,16:49:03,"58.463833","22.625883","1.5",7,3.99,8,0,222,36
"EST","242719",2024-07-10 17:48:39,2024-07-10,17:48:39,"58.463993","22.626097","1.5",4,3.987,7,7,0,34
"EST","242719",2024-07-10 18:49:02,2024-07-10,18:49:02,"58.463829","22.625916","1.0",8,3.987,18,0,0,35
"EST","242719",2024-07-10 19:48:36,2024-07-10,19:48:36,"58.463768","22.62604","1.0",8,3.982,13,0,187,34
"EST","242719",2024-07-10 20:49:03,2024-07-10,20:49:03,"58.463825","22.625887","1.2",7,3.979,16,0,0,34
"EST","242719",2024-07-10 21:49:03,2024-07-10,21:49:03,"58.397076","22.460152","1.0",9,3.971,22,0,0,34
