"country","device_id","UTC_datetime","UTC_date","UTC_time","Latitude","Longitude","hdop","satcount","U_bat_mV","Altitude_m","speed_km_h","direction_deg","temperature_C","datatype"
"EST","242720","2024-07-06 20:20:00","2024-07-06","20:20:00",58.256599,24.465113,1.7,8,3.84,-61,30,117,23,"GPS"
"EST","242720","2024-07-07 20:20:27","2024-07-07","20:20:27",58.234108,24.713627,1.3,8,3.798,96,58,114,23,"GPS"
"EST","242721","2024-07-18 21:03:57","2024-07-18","21:03:57",58.703335,23.568476,1.6,6,3.751,71,79,18,25,"GPS"
"EST","242721","2024-07-19 21:03:33","2024-07-19","21:03:33",58.214951,26.291401,1.9,5,3.748,266,81,135,23,"GPS"
"EST","242721","2024-09-23 19:29:03","2024-09-23","19:29:03",49.438679,24.446598,1.2,9,3.701,363,47,174,25,"GPS"
"EST","242722","2025-06-14 04:26:29","2025-06-14","04:26:29",58.683037,26.534605,4.7,4,4.074,31,37,101,31,"GPS"
"EST","242722","2025-06-15 19:55:33","2025-06-15","19:55:33",58.839668,26.776325,0.9,11,3.923,161,48,40,19,"GPS"
"EST","242722","2025-06-16 18:55:06","2025-06-16","18:55:06",58.935799,26.851505,1.4,7,3.87,116,38,317,20,"GPS"
"EST","242722","2025-06-16 19:25:33","2025-06-16","19:25:33",59.095173,26.774214,0.9,9,3.867,171,50,1,20,"GPS"
"EST","242722","2025-06-16 19:55:04","2025-06-16","19:55:04",59.092731,26.597683,0.9,9,3.864,160,27,298,19,"GPS"
"EST","242722","2025-06-16 20:25:13","2025-06-16","20:25:13",59.129066,26.548147,1.6,6,3.864,112,33,168,27,"GPS"
"EST","242728","2024-06-02 23:11:35","2024-06-02","23:11:35",58.638073,26.786282,1.2,6,3.745,-23,44,227,30,"GPS"
"EST","242728","2024-06-07 04:32:59","2024-06-07","04:32:59",58.635654,26.787479,1.2,5,3.709,42,41,188,34,"GPS"
"EST","242728","2024-06-07 17:38:54","2024-06-07","17:38:54",58.637939,26.789312,1.2,7,3.7,40,28,108,28,"GPS"
"EST","242730","2024-07-10 20:57:33","2024-07-10","20:57:33",58.253197,21.924212,0.6,12,4.067,55,32,24,22,"GPS"
"EST","242730","2024-08-24 17:27:34","2024-08-24","17:27:34",56.908585,21.964399,1.4,6,3.99,167,27,225,20,"GPS"
"EST","242730","2024-08-24 17:42:34","2024-08-24","17:42:34",56.872875,21.884192,1.2,7,3.987,166,35,243,20,"GPS"
"EST","242730","2024-08-24 17:57:35","2024-08-24","17:57:35",56.852364,21.709524,1.2,7,3.987,101,49,262,20,"GPS"
"EST","242730","2024-08-24 18:12:34","2024-08-24","18:12:34",56.821484,21.522068,1.2,7,3.985,115,55,264,19,"GPS"
"EST","242730","2024-08-24 18:28:03","2024-08-24","18:28:03",56.780949,21.318239,0.8,10,3.985,93,51,251,19,"GPS"
"EST","242730","2024-08-24 18:42:35","2024-08-24","18:42:35",56.740757,21.129032,1.4,8,3.976,84,48,239,19,"GPS"
"EST","242730","2024-08-24 18:57:34","2024-08-24","18:57:34",56.690502,20.934029,1.4,8,3.976,-43,52,242,20,"GPS"
"EST","242730","2024-08-24 19:12:33","2024-08-24","19:12:33",56.624264,20.796047,1.8,6,3.976,-13,42,227,20,"GPS"
"EST","242730","2024-08-24 19:27:38","2024-08-24","19:27:38",56.55925,20.733599,2,5,3.976,0,27,181,21,"GPS"
"EST","242730","2024-08-24 19:43:58","2024-08-24","19:43:58",56.507355,20.776949,2.8,5,3.973,-4,30,148,21,"GPS"
"EST","242730","2024-08-24 19:58:58","2024-08-24","19:58:58",56.491352,20.863211,5.7,6,3.959,-4,34,55,21,"GPS"
"EST","242730","2024-08-24 20:28:58","2024-08-24","20:28:58",56.423527,20.987782,8.8,5,3.939,36,22,183,19,"GPS"
"EST","242730","2024-08-24 20:43:17","2024-08-24","20:43:17",56.369408,21.027782,1.9,7,3.931,49,25,128,20,"GPS"
"EST","242730","2024-08-24 20:57:38","2024-08-24","20:57:38",56.345802,21.095982,1.7,6,3.931,103,48,21,20,"GPS"
"EST","242732","2025-05-21 18:46:48","2025-05-21","18:46:48",57.891731,26.30308,1.8,5,4.075,107,35,78,16,"GPS"
"EST","242732","2025-05-21 19:02:03","2025-05-21","19:02:03",57.937756,26.418051,1.7,5,4.072,187,49,13,15,"GPS"
"EST","242732","2025-05-21 19:17:03","2025-05-21","19:17:03",57.983772,26.520369,1.9,6,4.069,234,35,63,15,"GPS"
"EST","242732","2025-05-21 19:31:55","2025-05-21","19:31:55",58.03019,26.62475,2,6,4.069,342,37,44,14,"GPS"
"EST","242732","2025-05-21 19:46:48","2025-05-21","19:46:48",58.078487,26.76557,1.8,6,4.069,195,38,76,14,"GPS"
"EST","242732","2025-05-21 20:02:21","2025-05-21","20:02:21",58.129028,26.918623,1.3,6,4.069,163,39,50,15,"GPS"
"EST","242732","2025-05-21 20:16:46","2025-05-21","20:16:46",58.1716,27.05382,1.2,6,4.064,158,37,55,14,"GPS"
"EST","242732","2025-05-21 20:31:47","2025-05-21","20:31:47",58.213734,27.183998,1.1,6,4.069,114,35,75,15,"GPS"
"EST","242732","2025-05-21 20:46:46","2025-05-21","20:46:46",58.259018,27.31406,1.1,6,4.069,136,40,46,15,"GPS"
"EST","242732","2025-05-21 21:01:46","2025-05-21","21:01:46",58.301613,27.455709,1.9,4,4.066,-107,39,63,15,"GPS"
"EST","242732","2025-05-21 21:16:51","2025-05-21","21:16:51",58.274433,27.444948,2,4,4.069,-42,40,240,16,"GPS"
"EST","242732","2025-05-21 21:32:17","2025-05-21","21:32:17",58.218235,27.301659,1.7,5,4.066,109,47,250,11,"GPS"
"EST","242732","2025-05-21 21:47:03","2025-05-21","21:47:03",58.169724,27.183327,1.5,5,4.061,136,26,191,10,"GPS"
"EST","242732","2025-05-21 22:02:33","2025-05-21","22:02:33",58.10907,27.158108,1.1,8,4.061,164,22,185,11,"GPS"
"EST","242732","2025-06-16 21:32:51","2025-06-16","21:32:51",57.775436,25.977119,1.6,7,3.781,169,22,230,16,"GPS"
"EST","242737","2024-05-24 18:55:02","2024-05-24","18:55:02",58.638657,26.883356,1.1,7,3.783,88,26,167,24,"GPS"
"EST","242737","2024-05-24 19:10:02","2024-05-24","19:10:02",58.609333,26.972364,1.7,6,3.783,153,27,149,25,"GPS"
"EST","242737","2024-05-24 19:25:02","2024-05-24","19:25:02",58.56649,27.053318,1.9,6,3.783,95,29,140,24,"GPS"
"EST","242737","2024-05-24 19:40:33","2024-05-24","19:40:33",58.51371,27.133915,0.8,11,3.783,128,25,144,24,"GPS"
"EST","242737","2024-05-24 19:55:01","2024-05-24","19:55:01",58.461586,27.198027,0.9,10,3.78,96,27,153,23,"GPS"
"EST","242737","2024-05-24 20:10:00","2024-05-24","20:10:00",58.394962,27.219025,0.9,9,3.78,78,34,177,23,"GPS"
"EST","242737","2024-05-24 20:25:00","2024-05-24","20:25:00",58.322796,27.215248,0.9,9,3.78,84,32,163,22,"GPS"
"EST","242737","2024-05-24 20:40:01","2024-05-24","20:40:01",58.249901,27.206102,0.9,8,3.777,97,35,189,22,"GPS"
"EST","242737","2024-05-24 20:55:01","2024-05-24","20:55:01",58.175629,27.247639,1.2,7,3.777,123,33,148,22,"GPS"
"EST","242737","2024-05-24 21:10:02","2024-05-24","21:10:02",58.106457,27.205595,2,5,3.777,156,25,240,23,"GPS"
"EST","242737","2024-05-24 21:25:02","2024-05-24","21:25:02",58.047104,27.147226,1.2,6,3.777,137,41,216,22,"GPS"
"EST","242737","2024-05-25 18:40:01","2024-05-25","18:40:01",58.021084,27.030807,1,8,3.735,144,49,188,26,"GPS"
"EST","242737","2024-05-25 18:55:02","2024-05-25","18:55:02",57.951942,26.912922,1.3,7,3.732,545,47,253,25,"GPS"
"EST","242737","2024-05-25 19:10:03","2024-05-25","19:10:03",57.93914,26.70084,1.9,6,3.729,666,51,275,23,"GPS"
"EST","242737","2024-05-25 19:25:33","2024-05-25","19:25:33",57.939289,26.509638,1,8,3.729,205,53,228,23,"GPS"
"EST","242737","2024-05-25 19:40:00","2024-05-25","19:40:00",57.902462,26.329908,0.9,8,3.726,134,50,239,23,"GPS"
"EST","242737","2024-05-25 19:55:01","2024-05-25","19:55:01",57.869156,26.148724,1.1,7,3.726,163,44,255,22,"GPS"
"EST","242737","2024-05-25 20:10:01","2024-05-25","20:10:01",57.82806,25.967833,1,6,3.726,151,48,265,21,"GPS"
"EST","242737","2024-05-25 20:25:03","2024-05-25","20:25:03",57.867863,25.775713,1.8,5,3.726,153,51,323,22,"GPS"
"EST","242737","2024-05-25 20:40:03","2024-05-25","20:40:03",57.936211,25.607321,1.8,5,3.726,148,51,314,21,"GPS"
"EST","242737","2024-05-25 20:55:06","2024-05-25","20:55:06",57.999561,25.44883,1.3,3,3.726,472,55,294,21,"GPS"
"EST","242737","2024-05-25 21:10:05","2024-05-25","21:10:05",58.026855,25.362314,1.3,4,3.723,134,47,296,20,"GPS"
"EST","242737","2024-06-06 19:54:32","2024-06-06","19:54:32",58.979191,25.924704,1.3,6,3.735,445,57,73,18,"GPS"
"EST","242740","2024-06-10 15:04:38","2024-06-10","15:04:38",58.469807,26.340275,1.5,6,4.105,66,24,2,32,"GPS"
"EST","242740","2024-06-13 15:49:40","2024-06-13","15:49:40",58.470448,26.340626,1.5,8,3.893,-163,69,342,32,"GPS"
"EST","242741","2024-06-05 21:02:32","2024-06-05","21:02:32",57.582722,26.421459,1,9,3.708,244,65,156,27,"GPS"
"EST","242747","2024-08-28 11:17:56","2024-08-28","11:17:56",58.538998,26.764637,1.6,5,3.697,66,80,335,31,"GPS"
"EST","242752","2024-06-30 19:33:33","2024-06-30","19:33:33",59.064579,26.662891,1.4,6,4.058,417,89,355,23,"GPS"
"EST","242752","2024-06-30 20:34:40","2024-06-30","20:34:40",59.546837,26.36541,5.9,5,4.055,51,44,277,20,"GPS"
"EST","242752","2024-08-07 11:35:27","2024-08-07","11:35:27",59.353981,26.764803,1.5,7,3.837,-33,28,103,31,"GPS"
"EST","242752","2024-08-15 19:36:05","2024-08-15","19:36:05",59.054352,26.674448,1.5,10,3.801,127,28,208,22,"GPS"
"EST","242752","2024-08-15 20:05:24","2024-08-15","20:05:24",58.951878,26.565462,1.6,10,3.798,159,27,217,22,"GPS"
"EST","242752","2024-08-15 20:35:23","2024-08-15","20:35:23",58.849819,26.401588,1.1,10,3.798,134,30,221,21,"GPS"
"EST","242752","2024-09-04 18:35:27","2024-09-04","18:35:27",57.465038,25.899435,1.6,11,3.721,152,38,194,24,"GPS"
"EST","242752","2024-09-05 18:34:47","2024-09-05","18:34:47",55.820484,25.397186,1.1,6,3.768,167,39,191,20,"GPS"
"EST","242752","2024-09-06 18:34:51","2024-09-06","18:34:51",52.915226,24.564873,1.2,7,3.776,235,45,207,22,"GPS"
"EST","242752","2024-09-07 19:05:27","2024-09-07","19:05:27",50.167046,22.98115,0.9,12,3.793,285,46,189,23,"GPS"
"EST","242752","2024-09-17 20:07:32","2024-09-17","20:07:32",47.466316,24.317636,1.8,5,3.757,1326,50,175,16,"GPS"
"EST","242753","2024-06-01 19:20:35","2024-06-01","19:20:35",58.655193,26.678936,3.3,4,3.812,94,56,302,26,"GPS"
"EST","242753","2024-06-01 19:34:33","2024-06-01","19:34:33",58.646549,26.517553,1.5,5,3.806,118,58,217,24,"GPS"
"EST","242753","2024-06-01 19:49:14","2024-06-01","19:49:14",58.596367,26.424911,1.4,5,3.803,105,40,10,23,"GPS"
"EST","242753","2024-06-02 19:49:15","2024-06-02","19:49:15",58.660934,26.434763,1.4,5,3.762,63,32,286,29,"GPS"
"FRA","373486","2025-06-28 19:53:35","2025-06-28","19:53:35",47.535568,-0.419255,1,9,3.924,85,56,209,26,"GPS"
"FRA","373486","2025-06-28 20:13:36","2025-06-28","20:13:36",47.361252,-0.325495,1.3,8,3.922,172,70,159,26,"GPS"
"FRA","373486","2025-06-28 20:33:36","2025-06-28","20:33:36",47.195187,-0.190506,1.1,8,3.922,211,66,147,26,"GPS"
"FRA","373486","2025-06-28 20:53:36","2025-06-28","20:53:36",47.037647,-0.065787,1,8,3.922,160,73,179,27,"GPS"
"FRA","373486","2025-06-29 20:33:38","2025-06-29","20:33:38",46.938236,-0.061709,1.4,5,3.893,121,55,248,28,"GPS"
"FRA","373486","2025-06-29 20:53:40","2025-06-29","20:53:40",46.937523,-0.304621,1.3,5,3.893,307,58,294,28,"GPS"
"FRA","373486","2025-06-29 21:13:38","2025-06-29","21:13:38",47.00494,-0.573797,1.3,4,3.893,293,67,291,28,"GPS"
"FRA","373486","2025-06-29 22:33:35","2025-06-29","22:33:35",47.060406,-0.75886,1.4,5,3.887,158,49,269,26,"GPS"
"FRA","373486","2025-06-30 22:34:11","2025-06-30","22:34:11",46.991333,-0.479679,1.6,8,3.836,143,37,177,26,"GPS"
"FRA","373486","2025-07-01 00:33:36","2025-07-01","00:33:36",46.940056,-0.443983,1.1,9,3.833,124,39,138,23,"GPS"
"FRA","373486","2025-07-01 21:33:38","2025-07-01","21:33:38",46.871525,-0.034217,1.6,5,3.836,150,58,107,28,"GPS"
"FRA","373486","2025-07-03 21:33:37","2025-07-03","21:33:37",46.693283,0.651895,1,7,3.845,163,45,155,23,"GPS"
"FRA","373486","2025-07-03 23:33:34","2025-07-03","23:33:34",46.390285,0.967194,1.4,8,3.842,191,52,177,21,"GPS"
"FRA","373486","2025-07-07 20:17:11","2025-07-07","20:17:11",46.347832,1.026646,0.9,8,4.078,254,47,88,19,"GPS"
"FRA","373486","2025-07-07 20:27:12","2025-07-07","20:27:12",46.373009,1.078642,1.1,7,4.078,284,40,65,19,"GPS"
"FRA","373486","2025-07-07 20:37:11","2025-07-07","20:37:11",46.406136,1.10557,1.1,7,4.078,257,31,64,19,"GPS"
"FRA","373486","2025-07-07 20:47:10","2025-07-07","20:47:10",46.440937,1.121874,1.1,7,4.075,246,28,30,19,"GPS"
"FRA","373486","2025-07-07 20:57:12","2025-07-07","20:57:12",46.478176,1.145541,1.1,7,4.075,266,30,34,19,"GPS"
"FRA","373486","2025-07-07 21:07:12","2025-07-07","21:07:12",46.516247,1.135921,1.2,6,4.075,238,32,354,19,"GPS"
"FRA","373486","2025-07-07 21:17:13","2025-07-07","21:17:13",46.56263,1.126021,1.2,6,4.075,191,34,340,19,"GPS"
"FRA","373486","2025-07-07 21:27:13","2025-07-07","21:27:13",46.597977,1.084366,1.2,5,4.075,174,35,7,19,"GPS"
"FRA","373486","2025-07-08 19:47:11","2025-07-08","19:47:11",46.668102,1.109596,1.2,7,3.99,292,21,12,22,"GPS"
"FRA","373486","2025-07-08 20:07:12","2025-07-08","20:07:12",46.748589,1.077273,1.1,7,3.987,620,25,353,20,"GPS"
"FRA","373486","2025-07-08 20:27:12","2025-07-08","20:27:12",46.837181,1.081714,1.1,6,3.987,911,33,7,17,"GPS"
"FRA","373486","2025-07-08 20:47:13","2025-07-08","20:47:13",46.93372,1.107527,1.5,5,3.984,1062,32,8,16,"GPS"
"FRA","373486","2025-07-08 21:07:15","2025-07-08","21:07:15",47.033916,1.115849,1.8,4,3.984,757,35,1,17,"GPS"
"FRA","373486","2025-07-08 21:27:34","2025-07-08","21:27:34",47.11895,1.10277,1.6,5,3.984,203,33,322,20,"GPS"
"FRA","373486","2025-07-08 21:47:15","2025-07-08","21:47:15",47.202682,1.062912,1.5,5,3.981,213,27,335,20,"GPS"
"FRA","373486","2025-07-08 22:07:47","2025-07-08","22:07:47",47.285641,1.069142,1.4,9,3.981,194,36,313,20,"GPS"
"FRA","373486","2025-07-08 22:27:13","2025-07-08","22:27:13",47.360432,1.024915,1.9,9,3.976,146,33,326,18,"GPS"
"FRA","373486","2025-07-08 22:47:12","2025-07-08","22:47:12",47.442337,0.93196,1.6,9,3.978,155,36,314,17,"GPS"
"FRA","373486","2025-07-08 23:07:12","2025-07-08","23:07:12",47.529434,0.908239,2,8,3.976,170,30,355,17,"GPS"
"FRA","373486","2025-07-09 19:47:13","2025-07-09","19:47:13",47.617638,0.915956,1.4,5,3.964,182,21,26,23,"GPS"
"FRA","373486","2025-07-09 20:07:32","2025-07-09","20:07:32",47.697102,0.899821,1.3,7,3.961,211,22,11,23,"GPS"
"FRA","373486","2025-07-09 20:27:13","2025-07-09","20:27:13",47.726833,0.984756,1.3,7,3.956,167,36,121,21,"GPS"
"FRA","373486","2025-07-09 20:47:13","2025-07-09","20:47:13",47.722286,1.090023,1.7,6,3.953,173,21,77,22,"GPS"
"FRA","373486","2025-07-09 21:07:15","2025-07-09","21:07:15",47.74469,1.193232,2,6,3.953,168,25,57,21,"GPS"
"FRA","373486","2025-07-09 21:27:33","2025-07-09","21:27:33",47.781799,1.301216,1.9,6,3.95,162,25,52,22,"GPS"
"FRA","373486","2025-07-09 21:47:12","2025-07-09","21:47:12",47.831249,1.387837,1.8,7,3.947,183,21,71,21,"GPS"
"FRA","373486","2025-07-09 22:07:51","2025-07-09","22:07:51",47.907467,1.463883,1.3,10,3.947,173,34,40,20,"GPS"
"FRA","373486","2025-07-10 21:47:33","2025-07-10","21:47:33",47.942234,1.508563,1.3,7,3.967,158,22,3,22,"GPS"
"FRA","373486","2025-07-10 22:07:13","2025-07-10","22:07:13",47.996799,1.54423,1.6,6,3.961,128,39,67,19,"GPS"
"FRA","373486","2025-07-14 23:07:16","2025-07-14","23:07:16",48.061646,1.57691,1.1,7,3.93,137,47,6,24,"GPS"
"FRA","373486","2025-07-15 20:47:15","2025-07-15","20:47:15",48.151012,1.615062,1,8,3.933,189,56,36,23,"GPS"
"FRA","373487","2025-06-19 19:23:33","2025-06-19","19:23:33",47.562813,-0.475541,1,9,3.829,98,71,271,29,"GPS"
"FRA","373487","2025-06-19 20:24:02","2025-06-19","20:24:02",47.62368,-1.457625,1.4,7,3.837,746,71,275,27,"GPS"
"FRA","373487","2025-06-19 21:23:37","2025-06-19","21:23:37",47.630379,-2.432795,1.2,6,3.832,255,78,266,30,"GPS"
"FRA","373487","2025-06-19 23:24:02","2025-06-19","23:24:02",48.041336,-3.295711,1.2,7,3.832,432,76,333,28,"GPS"
"FRA","373487","2025-06-20 00:24:03","2025-06-20","00:24:03",48.433586,-3.174006,1.2,7,3.834,346,65,357,25,"GPS"
"FRA","373487","2025-06-20 20:23:33","2025-06-20","20:23:33",48.719608,-2.912967,2,6,3.807,514,33,70,29,"GPS"
"FRA","373487","2025-06-20 21:23:33","2025-06-20","21:23:33",48.539791,-2.597726,1.2,6,3.809,75,25,120,29,"GPS"
"FRA","373487","2025-06-20 22:24:55","2025-06-20","22:24:55",48.431606,-2.281244,3.6,5,3.809,166,26,85,29,"GPS"
"FRA","373487","2025-06-21 22:24:02","2025-06-21","22:24:02",47.70927,-1.195902,1.2,6,3.804,236,48,79,22,"GPS"
"FRA","373487","2025-06-24 20:24:03","2025-06-24","20:24:03",47.521236,0.089245,1.4,6,3.776,193,69,97,28,"GPS"
"FRA","373487","2025-06-24 22:24:03","2025-06-24","22:24:03",47.583054,-0.219764,1,7,3.782,117,37,256,26,"GPS"
"FRA","373487","2025-09-09 18:06:03","2025-09-09","18:06:03",42.858284,-1.527347,1.5,9,3.692,1285,77,189,21,"GPS"
"FRA","373487","2025-09-10 02:11:33","2025-09-10","02:11:33",38.844875,-2.58823,1.2,10,3.701,1409,49,175,21,"GPS"
"FRA","373488","2025-05-17 00:13:38","2025-05-17","00:13:38",47.610737,-0.501543,1.2,5,4.057,41,24,57,23,"GPS"
"FRA","373488","2025-05-24 09:33:35","2025-05-24","09:33:35",47.60627,-0.497939,2,5,3.961,-26,29,185,34,"GPS"
"SCOT","373489","2025-08-09 21:41:00","2025-08-09","21:41:00",56.573978,-6.614211,1.3,6,3.964,27,56,131,15,"GPS"
"SCOT","373489","2025-08-09 22:02:00","2025-08-09","22:02:00",56.4785,-6.350332,5.7,4,3.961,-563,55,120,15,"GPS"
"SCOT","373489","2025-08-09 22:41:00","2025-08-09","22:41:00",56.287327,-5.991831,1.4,6,3.95,-752,37,151,12,"GPS"
"SCOT","373489","2025-08-09 23:01:00","2025-08-09","23:01:00",56.155071,-5.756701,1.9,5,3.953,18,53,146,15,"GPS"
"SCOT","373489","2025-08-09 23:21:00","2025-08-09","23:21:00",56.035122,-5.576919,2,7,3.956,250,53,139,13,"GPS"
"SCOT","373489","2025-08-09 23:41:00","2025-08-09","23:41:00",55.92487,-5.411277,1.8,7,3.95,583,67,130,13,"GPS"
"SCOT","373489","2025-08-10 00:01:00","2025-08-10","00:01:00",55.814301,-5.217602,1.4,6,3.95,317,64,121,14,"GPS"
"SCOT","373489","2025-08-10 00:21:00","2025-08-10","00:21:00",55.675236,-5.023838,1.3,5,3.953,235,56,152,14,"GPS"
"SCOT","373489","2025-08-10 00:41:00","2025-08-10","00:41:00",55.540276,-4.880488,1.4,6,3.947,212,48,148,14,"GPS"
"SCOT","373489","2025-08-10 01:01:00","2025-08-10","01:01:00",55.428238,-4.683283,1.6,5,3.944,281,52,130,13,"GPS"
"SCOT","373489","2025-08-10 02:21:00","2025-08-10","02:21:00",55.305668,-4.831284,1.8,7,3.938,80,48,132,15,"GPS"
"FRA","373491","2025-06-06 02:54:24","2025-06-06","02:54:24",47.612537,-0.499238,1.5,5,3.876,29,61,79,20,"GPS"
"FRA","373491","2025-06-06 13:54:30","2025-06-06","13:54:30",47.608719,-0.499253,1.4,6,3.952,-2,41,88,34,"GPS"
"FRA","373491","2025-06-18 19:14:26","2025-06-18","19:14:26",47.637554,-0.490888,1.5,7,3.853,31,37,322,24,"GPS"
"FRA","373491","2025-06-19 20:14:24","2025-06-19","20:14:24",47.724869,-0.703557,1.8,5,3.828,124,31,343,27,"GPS"
"FRA","373491","2025-06-19 21:15:21","2025-06-19","21:15:21",47.874329,-0.560304,1.3,4,3.828,114,32,144,26,"GPS"
"FRA","373491","2025-06-19 22:15:03","2025-06-19","22:15:03",48.015415,-0.396777,1,8,3.825,124,26,43,25,"GPS"
"FRA","373491","2025-06-20 20:14:26","2025-06-20","20:14:26",48.024067,-0.357518,1.1,9,3.808,106,24,126,28,"GPS"
"FRA","373491","2025-06-20 21:14:26","2025-06-20","21:14:26",48.17313,-0.325866,1.1,8,3.808,189,41,299,27,"GPS"
"FRA","373491","2025-06-21 22:14:57","2025-06-21","22:14:57",48.204411,-0.22045,1.7,9,3.791,210,40,48,22,"GPS"
"FRA","373491","2025-06-22 22:15:17","2025-06-22","22:15:17",48.491982,-0.006031,1.8,8,3.785,252,32,218,19,"GPS"
"FRA","373491","2025-06-26 21:14:24","2025-06-26","21:14:24",48.487835,-0.012421,1.2,6,3.85,230,42,35,24,"GPS"
"FRA","373491","2025-06-28 20:14:32","2025-06-28","20:14:32",48.264091,0.354479,1.6,5,3.85,140,41,130,23,"GPS"
"FRA","373491","2025-06-29 20:14:26","2025-06-29","20:14:26",48.374393,0.396198,1.4,7,3.856,315,34,304,26,"GPS"
"FRA","373491","2025-06-29 21:14:29","2025-06-29","21:14:29",48.599361,0.381829,0.9,6,3.856,149,29,17,23,"GPS"
"FRA","373491","2025-06-30 22:15:33","2025-06-30","22:15:33",48.760868,0.523061,1.8,7,3.836,340,40,10,27,"GPS"
"FRA","373491","2025-07-08 20:14:51","2025-07-08","20:14:51",48.843811,1.207378,1.9,8,3.788,247,41,81,17,"GPS"
"FRA","373491","2025-07-10 20:14:25","2025-07-10","20:14:25",49.152611,1.185527,0.9,8,3.81,134,46,137,22,"GPS"
"FRA","373491","2025-07-11 20:14:24","2025-07-11","20:14:24",49.160397,1.219149,1,8,3.816,137,29,51,23,"GPS"
