"country","device_id","UTC_datetime","UTC_date","UTC_time","Latitude","Longitude","hdop","satcount","U_bat_mV","Altitude_m","speed_km_h","direction_deg","temperature_C"
"FRA","240557",2024-05-19 13:38:19,2024-05-19,13:38:19,47.6189842224121,-0.494814664125443,1,7,4.177,18,0,324,31
"FRA","240557",2024-05-19 13:53:21,2024-05-19,13:53:21,47.619026184082,-0.494809180498123,1.4,7,4.174,20,0,0,33
"FRA","240557",2024-05-19 14:08:51,2024-05-19,14:08:51,47.6189956665039,-0.494808524847031,1.9,6,4.171,22,0,0,32
"FRA","240557",2024-05-19 14:23:21,2024-05-19,14:23:21,47.6190338134766,-0.494816333055496,1.9,5,4.169,39,0,288,32
"FRA","240557",2024-05-19 14:38:18,2024-05-19,14:38:18,47.6190223693848,-0.494946628808975,1.6,5,4.169,11,0,0,34
"FRA","240557",2024-05-19 14:53:51,2024-05-19,14:53:51,47.6190299987793,-0.495134472846985,1.5,6,4.174,23,0,22,39
"FRA","240557",2024-05-19 15:08:21,2024-05-19,15:08:21,47.6190528869629,-0.495191365480423,1.6,5,4.171,16,1,222,32
"FRA","240557",2024-05-19 15:23:20,2024-05-19,15:23:20,47.619026184082,-0.495191365480423,1.3,6,4.171,22,0,0,32
"FRA","240557",2024-05-19 15:38:21,2024-05-19,15:38:21,47.6189002990723,-0.494926005601883,1.3,6,4.171,20,1,171,29
"FRA","240557",2024-05-19 15:53:21,2024-05-19,15:53:21,47.6182174682617,-0.494637012481689,1.3,6,4.171,21,0,0,27
"FRA","240557",2024-05-19 16:08:19,2024-05-19,16:08:19,47.618034362793,-0.494815677404404,1.4,5,4.171,22,0,0,29
"FRA","240557",2024-05-19 16:23:22,2024-05-19,16:23:22,47.6179466247559,-0.494605839252472,1.3,5,4.171,40,1,0,28
"FRA","240557",2024-05-19 16:38:51,2024-05-19,16:38:51,47.6180572509766,-0.494619488716126,1.8,5,4.169,18,0,133,29
"FRA","240557",2024-05-19 16:53:19,2024-05-19,16:53:19,47.6181221008301,-0.494448661804199,1.6,5,4.166,24,0,344,27
"FRA","240557",2024-05-19 17:09:17,2024-05-19,17:09:17,47.6184349060059,-0.494390666484833,1.2,8,4.166,20,0,347,24
"FRA","240557",2024-05-19 17:23:17,2024-05-19,17:23:17,47.6186828613281,-0.494396686553955,1.4,7,4.16,22,0,74,23
"FRA","240557",2024-05-19 17:38:17,2024-05-19,17:38:17,47.6186370849609,-0.494421482086182,1.6,6,4.16,21,0,0,26
"FRA","240557",2024-05-19 17:53:20,2024-05-19,17:53:20,47.6188087463379,-0.494272828102112,1.5,6,4.157,17,0,191,23
"FRA","240557",2024-05-19 18:08:51,2024-05-19,18:08:51,47.6188354492188,-0.49425083398819,1.5,8,4.157,19,0,0,27
"FRA","240557",2024-05-19 18:23:18,2024-05-19,18:23:18,47.6187858581543,-0.494368642568588,1.7,8,4.155,47,0,0,26
"FRA","240557",2024-05-19 18:38:19,2024-05-19,18:38:19,47.6188507080078,-0.494299322366715,1.8,8,4.155,29,0,117,26
"FRA","240557",2024-05-19 18:53:18,2024-05-19,18:53:18,47.6187896728516,-0.494217842817307,1.8,6,4.152,11,0,0,26
"FRA","240557",2024-05-19 19:08:17,2024-05-19,19:08:17,47.618824005127,-0.494253516197205,1.2,7,4.152,19,0,344,26
"FRA","240557",2024-05-19 19:23:17,2024-05-19,19:23:17,47.618824005127,-0.49424347281456,1.2,7,4.152,15,0,0,25
"FRA","240557",2024-05-19 19:38:19,2024-05-19,19:38:19,47.6188278198242,-0.494242161512375,1.2,7,4.152,21,0,22,24
"FRA","240557",2024-05-19 19:53:18,2024-05-19,19:53:18,47.6188163757324,-0.494269013404846,1.6,6,4.152,16,0,0,26
"FRA","240557",2024-05-19 20:08:47,2024-05-19,20:08:47,47.6188316345215,-0.494257837533951,2,7,4.149,21,0,0,27
"FRA","240557",2024-05-19 20:23:18,2024-05-19,20:23:18,47.618782043457,-0.494253516197205,1.9,7,4.146,15,0,133,27
"FRA","240557",2024-05-19 20:38:17,2024-05-19,20:38:17,47.6187858581543,-0.494234293699265,1.8,7,4.146,18,0,357,26
"FRA","240557",2024-05-19 20:53:51,2024-05-19,20:53:51,47.618839263916,-0.494263976812363,0.9,11,4.146,20,0,0,25
"FRA","240557",2024-05-19 21:08:18,2024-05-19,21:08:18,47.6188354492188,-0.494257003068924,0.9,10,4.141,20,0,52,24
"FRA","240557",2024-05-19 21:23:17,2024-05-19,21:23:17,47.6188316345215,-0.494293689727783,0.9,10,4.141,28,0,7,24
"FRA","240557",2024-05-19 21:38:18,2024-05-19,21:38:18,47.6188316345215,-0.494266986846924,0.9,9,4.141,17,0,0,23
"FRA","240557",2024-05-19 21:53:17,2024-05-19,21:53:17,47.6188507080078,-0.494263172149658,0.9,9,4.141,27,0,0,23
"FRA","240557",2024-05-19 22:08:17,2024-05-19,22:08:17,47.6188697814941,-0.494243979454041,0.9,9,4.138,21,0,0,25
"FRA","240557",2024-05-19 22:23:17,2024-05-19,22:23:17,47.6188735961914,-0.494262516498566,1,8,4.138,17,0,0,25
"FRA","240557",2024-05-19 22:38:18,2024-05-19,22:38:18,47.6188583374023,-0.49425733089447,1,8,4.138,17,0,0,25
"FRA","240557",2024-05-19 22:53:22,2024-05-19,22:53:22,47.6188583374023,-0.494244366884232,1.9,7,4.138,20,0,169,25
"FRA","240557",2024-05-19 23:08:47,2024-05-19,23:08:47,47.6188354492188,-0.494260489940643,1.3,6,4.135,23,0,347,25
"FRA","240557",2024-05-19 23:23:33,2024-05-19,23:23:33,47.618824005127,-0.494266986846924,1.8,5,4.132,23,0,129,25
"FRA","240557",2024-05-19 23:38:18,2024-05-19,23:38:18,47.6188011169434,-0.494219303131104,1.7,5,4.129,31,0,0,23
"FRA","240557",2024-05-19 23:53:33,2024-05-19,23:53:33,47.6188316345215,-0.49426931142807,1.5,5,4.129,17,0,0,24
"FRA","240557",2024-05-20 00:08:47,2024-05-20,00:08:47,47.6188468933105,-0.494263291358948,1.7,5,4.127,22,0,0,24
"FRA","240557",2024-05-20 00:23:20,2024-05-20,00:23:20,47.6188354492188,-0.494225829839706,2,5,4.121,35,0,134,23
"FRA","240557",2024-05-20 00:38:47,2024-05-20,00:38:47,47.6188354492188,-0.494259983301163,1.5,6,4.121,20,0,0,24
"FRA","240557",2024-05-20 00:53:21,2024-05-20,00:53:21,47.6188087463379,-0.494278311729431,1.5,6,4.118,13,0,245,25
"FRA","240557",2024-05-20 01:08:26,2024-05-20,01:08:26,47.6188430786133,-0.494260162115097,1.5,6,4.118,21,0,0,25
"FRA","240557",2024-05-20 01:23:51,2024-05-20,01:23:51,47.6188163757324,-0.494267344474793,0.9,9,4.118,17,0,0,25
"FRA","240557",2024-05-20 01:38:21,2024-05-20,01:38:21,47.6188354492188,-0.494258463382721,0.9,9,4.113,17,0,0,24
"FRA","240557",2024-05-20 01:53:23,2024-05-20,01:53:23,47.6188011169434,-0.494225144386292,0.9,9,4.113,20,0,0,25
"FRA","240557",2024-05-20 02:08:47,2024-05-20,02:08:47,47.6188278198242,-0.494261682033539,1.2,6,4.113,19,0,300,26
"FRA","240557",2024-05-20 02:23:22,2024-05-20,02:23:22,47.6188507080078,-0.494251817464829,1.1,6,4.107,15,0,71,26
"FRA","240557",2024-05-20 02:38:32,2024-05-20,02:38:32,47.6187515258789,-0.494325995445251,1.1,4,4.107,-4,3,174,24
"FRA","240557",2024-05-20 02:53:51,2024-05-20,02:53:51,47.6188583374023,-0.494392365217209,1.7,5,4.107,19,0,30,21
"FRA","240557",2024-05-20 03:08:30,2024-05-20,03:08:30,47.6188278198242,-0.494430810213089,2,5,4.101,16,0,54,22
"FRA","240557",2024-05-20 03:23:51,2024-05-20,03:23:51,47.6188507080078,-0.49440935254097,1.2,7,4.101,15,0,318,23
"FRA","240557",2024-05-20 03:38:19,2024-05-20,03:38:19,47.6187896728516,-0.494592517614365,1.6,6,4.101,19,0,0,22
"FRA","240557",2024-05-20 03:53:20,2024-05-20,03:53:20,47.6187934875488,-0.494581013917923,1.1,7,4.104,16,0,203,24
"FRA","240557",2024-05-20 04:09:03,2024-05-20,04:09:03,47.6188621520996,-0.494654148817062,1.1,10,4.104,19,0,178,24
"FRA","240557",2024-05-20 04:23:21,2024-05-20,04:23:21,47.6189002990723,-0.494699507951736,1.3,9,4.099,24,0,116,25
"FRA","240557",2024-05-20 04:38:21,2024-05-20,04:38:21,47.6188583374023,-0.494643658399582,1.4,9,4.099,21,0,238,26
"FRA","240557",2024-05-20 04:53:20,2024-05-20,04:53:20,47.6188201904297,-0.494668334722519,1.6,6,4.101,16,0,0,27
"FRA","240557",2024-05-20 05:08:24,2024-05-20,05:08:24,47.618896484375,-0.494619488716126,1.4,8,4.104,24,0,327,26
"FRA","240557",2024-05-20 05:23:21,2024-05-20,05:23:21,47.6188583374023,-0.494612634181976,2,6,4.101,21,1,132,28
"FRA","240557",2024-05-20 05:38:51,2024-05-20,05:38:51,47.6189231872559,-0.494754999876022,1.2,7,4.104,15,0,0,29
"FRA","240557",2024-05-20 05:53:21,2024-05-20,05:53:21,47.6189193725586,-0.494721829891205,1.5,6,4.11,32,0,0,32
"FRA","240557",2024-05-20 06:08:20,2024-05-20,06:08:20,47.6189041137695,-0.495017826557159,1.4,7,4.121,14,0,182,25
"FRA","240557",2024-05-20 06:23:24,2024-05-20,06:23:24,47.6189270019531,-0.495135992765427,1.5,7,4.121,23,0,0,27
"FRA","240557",2024-05-20 06:38:22,2024-05-20,06:38:22,47.6190643310547,-0.49524113535881,1.6,7,4.124,16,0,84,23
"FRA","240557",2024-05-20 06:53:47,2024-05-20,06:53:47,47.6192054748535,-0.495102494955063,1.8,8,4.132,17,0,10,31
"FRA","240557",2024-05-20 07:08:57,2024-05-20,07:08:57,47.6192016601562,-0.495073676109314,1.2,9,4.135,20,0,316,29
"FRA","240557",2024-05-20 07:24:16,2024-05-20,07:24:16,47.6192207336426,-0.495083689689636,1.7,6,4.132,20,0,0,30
"FRA","240557",2024-05-20 07:38:20,2024-05-20,07:38:20,47.6191787719727,-0.494977474212647,1.5,7,4.127,27,0,111,32
"FRA","240557",2024-05-20 07:53:21,2024-05-20,07:53:21,47.6192016601562,-0.495033830404282,1.2,8,4.132,17,0,307,32
"FRA","240557",2024-05-20 08:08:23,2024-05-20,08:08:23,47.6192321777344,-0.495108872652054,1.8,5,4.135,14,0,140,32
"FRA","240557",2024-05-20 08:23:51,2024-05-20,08:23:51,47.6191902160645,-0.495077013969421,1.5,6,4.135,19,0,246,33
"FRA","240557",2024-05-20 08:38:51,2024-05-20,08:38:51,47.6190452575684,-0.495756506919861,1.7,7,4.132,20,0,326,27
"FRA","240557",2024-05-20 08:53:21,2024-05-20,08:53:21,47.6186256408691,-0.496325999498367,1.8,7,4.132,20,0,96,24
"FRA","240557",2024-05-20 09:08:47,2024-05-20,09:08:47,47.6185111999512,-0.496561646461487,2,6,4.138,15,0,293,29
"FRA","240557",2024-05-20 09:23:47,2024-05-20,09:23:47,47.6183776855469,-0.496592819690704,1.7,7,4.138,14,0,0,28
"FRA","240557",2024-05-20 09:38:22,2024-05-20,09:38:22,47.6183395385742,-0.496630519628525,2,7,4.132,17,0,0,28
"FRA","240557",2024-05-20 09:53:47,2024-05-20,09:53:47,47.6184120178223,-0.496747493743897,1.3,9,4.135,19,0,0,26
"FRA","240557",2024-05-20 10:08:27,2024-05-20,10:08:27,47.618766784668,-0.49680233001709,1.8,5,4.132,32,0,0,24
"FRA","240557",2024-05-20 10:24:03,2024-05-20,10:24:03,47.6188201904297,-0.496645331382751,1.9,7,4.132,13,0,301,27
"FRA","240557",2024-05-20 10:38:22,2024-05-20,10:38:22,47.6188583374023,-0.496568292379379,2,6,4.127,19,0,0,25
"FRA","240557",2024-05-20 10:53:21,2024-05-20,10:53:21,47.6188163757324,-0.496563315391541,1.4,7,4.132,15,0,148,27
"FRA","240557",2024-05-20 11:08:21,2024-05-20,11:08:21,47.6188011169434,-0.496547162532806,1.3,7,4.135,17,0,0,26
"FRA","240557",2024-05-20 11:23:20,2024-05-20,11:23:20,47.6188697814941,-0.496495455503464,1.9,4,4.132,21,0,0,27
"FRA","240557",2024-05-20 11:38:21,2024-05-20,11:38:21,47.618782043457,-0.496583521366119,1.8,5,4.135,6,0,0,31
"FRA","240557",2024-05-20 11:53:51,2024-05-20,11:53:51,47.6188087463379,-0.495988696813583,1.1,7,4.143,16,0,0,28
"FRA","240557",2024-05-20 12:08:24,2024-05-20,12:08:24,47.6188545227051,-0.495852142572403,1.4,6,4.146,12,0,0,29
"FRA","240557",2024-05-20 12:23:25,2024-05-20,12:23:25,47.6191902160645,-0.495887666940689,1.7,5,4.143,11,1,322,28
"FRA","240557",2024-05-20 12:38:26,2024-05-20,12:38:26,47.6192245483398,-0.495883494615555,1.8,5,4.143,3,0,0,30
"FRA","240557",2024-05-20 12:53:26,2024-05-20,12:53:26,47.6192817687988,-0.496010482311249,2,5,4.146,9,1,129,32
"FRA","240557",2024-05-20 13:09:03,2024-05-20,13:09:03,47.6192741394043,-0.495891660451889,1.2,5,4.149,13,0,254,29
"FRA","240557",2024-05-20 13:23:44,2024-05-20,13:23:44,47.6194190979004,-0.495709210634232,1.3,5,4.146,17,0,0,28
"FRA","240557",2024-05-20 13:38:25,2024-05-20,13:38:25,47.6194648742676,-0.495684802532196,1.3,5,4.146,22,0,0,28
"FRA","240557",2024-05-20 13:53:30,2024-05-20,13:53:30,47.6193428039551,-0.495725512504578,1.4,5,4.143,7,0,0,26
"FRA","240557",2024-05-20 14:09:35,2024-05-20,14:09:35,47.6194496154785,-0.495558172464371,1.7,7,4.143,19,0,70,25
"FRA","240557",2024-05-20 14:23:24,2024-05-20,14:23:24,47.6194152832031,-0.495354980230331,1.6,7,4.135,24,0,0,26
"FRA","240557",2024-05-20 14:38:23,2024-05-20,14:38:23,47.6193733215332,-0.495076328516007,1.5,7,4.138,17,0,217,23
"FRA","240557",2024-05-20 14:53:26,2024-05-20,14:53:26,47.6193351745605,-0.495098978281021,1.5,6,4.135,22,0,0,26
"FRA","240557",2024-05-20 15:08:31,2024-05-20,15:08:31,47.6193084716797,-0.495107680559158,1.4,6,4.135,21,0,0,26
"FRA","240557",2024-05-20 15:23:24,2024-05-20,15:23:24,47.6192245483398,-0.49510183930397,1.4,6,4.135,14,0,0,24
"FRA","240557",2024-05-20 15:38:26,2024-05-20,15:38:26,47.6192283630371,-0.49504166841507,1.5,6,4.132,20,0,0,26
"FRA","240557",2024-05-20 15:53:21,2024-05-20,15:53:21,47.6192207336426,-0.494980692863464,1.5,6,4.132,17,0,93,25
"FRA","240557",2024-05-20 16:08:22,2024-05-20,16:08:22,47.6188201904297,-0.494716793298721,1.6,6,4.132,20,0,351,25
"FRA","240557",2024-05-20 16:24:03,2024-05-20,16:24:03,47.6187362670898,-0.494694501161575,1.1,7,4.132,16,0,200,27
"FRA","240557",2024-05-20 16:38:23,2024-05-20,16:38:23,47.6187362670898,-0.494694173336029,1.1,7,4.129,18,0,200,26
"FRA","240557",2024-05-20 16:53:27,2024-05-20,16:53:27,47.6186752319336,-0.494686871767044,1.3,6,4.129,27,0,200,25
"FRA","240557",2024-05-20 17:08:23,2024-05-20,17:08:23,47.6187591552734,-0.494712173938751,1.6,4,4.129,20,0,0,25
"FRA","240557",2024-05-20 17:23:30,2024-05-20,17:23:30,47.618782043457,-0.494703829288483,1.7,4,4.127,20,0,0,26
"FRA","240557",2024-05-20 17:38:23,2024-05-20,17:38:23,47.6188011169434,-0.494625002145767,1.9,4,4.127,38,0,0,24
"FRA","240557",2024-05-20 17:53:51,2024-05-20,17:53:51,47.6187515258789,-0.494719803333283,2,5,4.127,18,0,0,25
"FRA","240557",2024-05-20 18:08:23,2024-05-20,18:08:23,47.6187705993652,-0.49471452832222,1.7,5,4.121,19,0,0,23
"FRA","240557",2024-05-20 18:23:24,2024-05-20,18:23:24,47.6187705993652,-0.494706809520721,1.6,5,4.121,7,0,0,25
"FRA","240557",2024-05-20 18:38:28,2024-05-20,18:38:28,47.6187744140625,-0.494680196046829,1.6,5,4.121,30,0,0,25
"FRA","240557",2024-05-20 18:53:29,2024-05-20,18:53:29,47.6188087463379,-0.494732469320297,1.6,5,4.121,5,1,153,24
"FRA","240557",2024-05-20 19:08:25,2024-05-20,19:08:25,47.6187782287598,-0.494700014591217,1.6,5,4.118,25,0,0,24
"FRA","240557",2024-05-20 19:23:47,2024-05-20,19:23:47,47.6187934875488,-0.494718492031097,1.8,5,4.118,16,0,0,25
"FRA","240557",2024-05-20 19:38:24,2024-05-20,19:38:24,47.6187744140625,-0.494667828083038,1.9,5,4.115,26,0,335,25
"FRA","240557",2024-05-20 19:53:47,2024-05-20,19:53:47,47.6188278198242,-0.49468332529068,2,5,4.115,7,0,10,25
"FRA","240557",2024-05-20 20:08:57,2024-05-20,20:08:57,47.6187553405762,-0.494704514741898,1.7,7,4.11,22,0,0,25
"FRA","240557",2024-05-20 20:23:23,2024-05-20,20:23:23,47.6187858581543,-0.494695514440537,1.6,7,4.104,27,0,0,24
"FRA","240557",2024-05-20 20:38:24,2024-05-20,20:38:24,47.6187400817871,-0.494697153568268,1.6,6,4.107,23,0,0,25
"FRA","240557",2024-05-20 20:53:24,2024-05-20,20:53:24,47.6187973022461,-0.494738847017288,1.6,7,4.107,14,2,289,26
"FRA","240557",2024-05-20 21:09:03,2024-05-20,21:09:03,47.6187705993652,-0.494695514440537,2,9,4.107,21,0,284,27
"FRA","240557",2024-05-20 21:23:23,2024-05-20,21:23:23,47.6187705993652,-0.494677841663361,1.5,9,4.101,23,0,0,26
"FRA","240557",2024-05-20 21:38:23,2024-05-20,21:38:23,47.6187934875488,-0.494742661714554,1.6,9,4.101,16,0,291,25
"FRA","240557",2024-05-20 21:53:23,2024-05-20,21:53:23,47.618782043457,-0.494712978601456,1.9,9,4.101,19,0,304,24
"FRA","240557",2024-05-20 22:08:51,2024-05-20,22:08:51,47.6188049316406,-0.494699507951736,2,9,4.101,19,0,284,24
"FRA","240557",2024-05-20 22:24:03,2024-05-20,22:24:03,47.6187858581543,-0.494708001613617,0.8,11,4.096,20,0,0,24
"FRA","240557",2024-05-20 22:38:26,2024-05-20,22:38:26,47.618782043457,-0.494675666093826,0.9,10,4.093,23,0,284,23
"FRA","240557",2024-05-20 22:53:24,2024-05-20,22:53:24,47.6187934875488,-0.494721978902817,0.8,10,4.093,21,0,0,24
"FRA","240557",2024-05-20 23:08:23,2024-05-20,23:08:23,47.6187629699707,-0.49469181895256,1,9,4.093,18,0,0,24
"FRA","240557",2024-05-20 23:23:23,2024-05-20,23:23:23,47.618782043457,-0.494736820459366,0.9,9,4.093,20,0,0,23
"FRA","240557",2024-05-20 23:38:23,2024-05-20,23:38:23,47.6187858581543,-0.494697839021683,1.5,6,4.09,25,0,0,24
"FRA","240557",2024-05-20 23:53:23,2024-05-20,23:53:23,47.618766784668,-0.494664162397385,1.3,6,4.09,39,0,252,24
"FRA","240557",2024-05-21 00:08:24,2024-05-21,00:08:24,47.618766784668,-0.494706481695175,1.3,5,4.09,32,0,0,24
"FRA","240557",2024-05-21 00:23:29,2024-05-21,00:23:29,47.618766784668,-0.494708329439163,1.4,4,4.087,18,0,158,25
"FRA","240557",2024-05-21 00:38:24,2024-05-21,00:38:24,47.6187553405762,-0.494668841362,1.3,5,4.085,20,0,0,24
"FRA","240557",2024-05-21 00:53:24,2024-05-21,00:53:24,47.6187019348145,-0.494596660137177,1.3,5,4.085,23,0,0,24
"FRA","240557",2024-05-21 01:08:25,2024-05-21,01:08:25,47.6187591552734,-0.494661509990692,1.3,4,4.085,18,0,0,24
"FRA","240557",2024-05-21 01:24:27,2024-05-21,01:24:27,47.6187782287598,-0.494668632745743,1.9,7,4.082,18,0,0,25
"FRA","240557",2024-05-21 01:38:47,2024-05-21,01:38:47,47.6187858581543,-0.494682461023331,2,7,4.074,16,0,0,26
"FRA","240557",2024-05-21 01:53:25,2024-05-21,01:53:25,47.618766784668,-0.49470579624176,2,7,4.074,18,0,30,25
"FRA","240557",2024-05-21 02:08:51,2024-05-21,02:08:51,47.6187896728516,-0.494713485240936,1.4,8,4.076,21,0,194,26
"FRA","240557",2024-05-21 02:23:25,2024-05-21,02:23:25,47.6187400817871,-0.494720965623856,1.5,7,4.071,13,0,201,26
"FRA","240557",2024-05-21 02:38:24,2024-05-21,02:38:24,47.6188430786133,-0.494711309671402,1.3,7,4.071,13,0,356,26
