"country","device_id","UTC_datetime","UTC_date","UTC_time","Latitude","Longitude","hdop","satcount","U_bat_mV","Altitude_m","speed_km_h","direction_deg","temperature_C"
"EST","242719",2024-07-07 11:48:34,2024-07-07,11:48:34,58.465992,22.623726,1,7,3.987,18,0,277,39
"EST","242719",2024-07-07 12:48:34,2024-07-07,12:48:34,58.466518,22.624321,1.1,6,3.993,13,0,102,37
"EST","242719",2024-07-07 13:49:02,2024-07-07,13:49:02,58.465218,22.627077,1,7,4.012,17,0,0,35
"EST","242719",2024-07-07 14:48:41,2024-07-07,14:48:41,58.465286,22.627542,1.7,5,4.012,17,0,0,34
"EST","242719",2024-07-07 15:49:04,2024-07-07,15:49:04,58.465324,22.627571,1.4,7,4.01,12,0,143,34
"EST","242719",2024-07-07 16:49:17,2024-07-07,16:49:17,58.465294,22.627506,1.7,9,4.001,16,0,0,34
"EST","242719",2024-07-07 17:48:37,2024-07-07,17:48:37,58.465271,22.627501,1.8,8,3.993,19,0,0,34
"EST","242719",2024-07-07 18:49:03,2024-07-07,18:49:03,58.465282,22.627529,1,10,3.99,17,0,205,32
"EST","242719",2024-07-07 19:49:57,2024-07-07,19:49:57,58.465275,22.627518,2.9,5,3.985,16,0,314,32
"EST","242719",2024-07-07 20:49:03,2024-07-07,20:49:03,58.465324,22.627522,1.9,6,3.974,18,0,5,31
"EST","242719",2024-07-07 21:49:03,2024-07-07,21:49:03,58.465279,22.627522,1.1,6,3.968,16,0,178,32
"EST","242719",2024-07-07 22:49:03,2024-07-07,22:49:03,58.465271,22.627516,1.8,5,3.965,10,0,164,31
"EST","242719",2024-07-07 23:48:40,2024-07-07,23:48:40,58.465214,22.627497,1.3,4,3.96,14,1,0,32
"EST","242719",2024-07-08 00:49:02,2024-07-08,00:49:02,58.465256,22.627539,1.6,5,3.96,13,0,0,33
"EST","242719",2024-07-08 01:48:39,2024-07-08,01:48:39,58.465237,22.627537,1.7,4,3.954,21,0,0,33
"EST","242719",2024-07-08 02:49:03,2024-07-08,02:49:03,58.465206,22.627537,1.4,6,3.954,17,0,0,35
"EST","242719",2024-07-08 03:48:36,2024-07-08,03:48:36,58.465794,22.627541,2,5,3.951,15,0,4,34
"EST","242719",2024-07-08 04:49:03,2024-07-08,04:49:03,58.464867,22.628014,1.8,4,3.951,17,1,194,36
"EST","242719",2024-07-08 05:49:03,2024-07-08,05:49:03,58.464352,22.627747,0.9,8,3.957,20,0,0,42
"EST","242719",2024-07-08 06:49:57,2024-07-08,06:49:57,58.464954,22.626684,2.1,9,3.971,22,0,238,42
"EST","242719",2024-07-08 07:49:03,2024-07-08,07:49:03,58.464664,22.626299,1,10,3.968,18,0,0,37
"EST","242719",2024-07-08 08:48:36,2024-07-08,08:48:36,58.46468,22.626623,0.8,10,3.968,20,0,0,40
"EST","242719",2024-07-08 09:48:36,2024-07-08,09:48:36,58.464752,22.625788,1.1,6,3.974,20,0,305,41
"EST","242719",2024-07-08 10:49:02,2024-07-08,10:49:02,58.464752,22.625084,1,7,3.979,17,0,0,39
"EST","242719",2024-07-08 11:48:36,2024-07-08,11:48:36,58.464794,22.62491,1.7,5,3.979,17,0,0,37
"EST","242719",2024-07-08 12:48:36,2024-07-08,12:48:36,58.464157,22.625103,1.6,5,3.982,19,0,325,38
"EST","242719",2024-07-08 13:49:03,2024-07-08,13:49:03,58.463875,22.625675,0.9,8,3.985,16,0,0,37
"EST","242719",2024-07-08 14:48:39,2024-07-08,14:48:39,58.463779,22.625132,1.5,5,3.979,17,0,0,34
"EST","242719",2024-07-08 15:49:03,2024-07-08,15:49:03,58.464596,22.62681,1,9,3.976,15,0,352,34
"EST","242719",2024-07-08 16:49:03,2024-07-08,16:49:03,58.464806,22.626818,0.8,10,3.971,18,0,324,34
"EST","242719",2024-07-08 17:48:34,2024-07-08,17:48:34,58.464928,22.626972,1.1,7,3.968,17,0,0,33
"EST","242719",2024-07-08 18:49:03,2024-07-08,18:49:03,58.464779,22.62681,0.9,9,3.965,14,0,164,32
"EST","242719",2024-07-08 19:48:36,2024-07-08,19:48:36,58.464729,22.626875,1.6,6,3.96,5,0,0,30
"EST","242719",2024-07-08 20:49:07,2024-07-08,20:49:07,58.464771,22.626802,1.2,6,3.957,10,0,342,30
"EST","242719",2024-07-08 21:49:11,2024-07-08,21:49:11,58.464806,22.626766,1.8,9,3.951,15,0,127,30
"EST","242719",2024-07-08 22:49:03,2024-07-08,22:49:03,58.464771,22.626759,1,10,3.946,14,0,40,32
"EST","242719",2024-07-08 23:48:40,2024-07-08,23:48:40,58.464798,22.626795,1.1,6,3.943,12,0,0,32
"EST","242719",2024-07-09 00:49:03,2024-07-09,00:49:03,58.464779,22.626741,1,7,3.943,19,0,0,32
"EST","242719",2024-07-09 01:49:03,2024-07-09,01:49:03,58.464787,22.626606,1.2,7,3.94,15,0,0,33
"EST","242719",2024-07-09 02:48:37,2024-07-09,02:48:37,58.463741,22.625715,1.2,6,3.94,-24,1,314,34
"EST","242719",2024-07-09 03:49:03,2024-07-09,03:49:03,58.463932,22.625549,1.2,8,3.943,16,0,0,36
"EST","242719",2024-07-09 04:48:43,2024-07-09,04:48:43,58.463737,22.625319,1.2,6,3.943,36,0,0,36
"EST","242719",2024-07-09 05:49:03,2024-07-09,05:49:03,58.464348,22.62528,1.3,8,3.951,14,0,28,41
"EST","242719",2024-07-09 06:49:03,2024-07-09,06:49:03,58.464554,22.625046,1.2,8,3.957,13,0,145,37
"EST","242719",2024-07-09 07:49:03,2024-07-09,07:49:03,58.464127,22.625078,1.1,7,3.96,13,0,317,37
"EST","242719",2024-07-09 08:48:35,2024-07-09,08:48:35,58.464203,22.625109,0.9,7,3.96,14,0,336,40
"EST","242719",2024-07-09 09:48:42,2024-07-09,09:48:42,58.464748,22.624519,1.2,5,3.965,9,0,356,36
"EST","242719",2024-07-09 10:49:02,2024-07-09,10:49:02,58.464931,22.624401,1.4,7,3.971,16,0,0,37
"EST","242719",2024-07-09 11:48:39,2024-07-09,11:48:39,58.464523,22.624849,1.6,6,3.979,13,0,39,39
"EST","242719",2024-07-09 12:49:03,2024-07-09,12:49:03,58.463566,22.625713,1.4,8,3.987,15,0,0,37
"EST","242719",2024-07-09 13:48:35,2024-07-09,13:48:35,58.463516,22.625578,1.5,6,3.987,1,1,169,32
"EST","242719",2024-07-09 14:49:11,2024-07-09,14:49:11,58.464001,22.625692,1.9,5,3.99,16,0,135,35
"EST","242719",2024-07-09 15:49:02,2024-07-09,15:49:02,58.463673,22.62525,1.3,6,3.985,14,0,0,34
"EST","242719",2024-07-09 16:49:03,2024-07-09,16:49:03,58.463951,22.624889,1,8,3.979,15,0,0,34
"EST","242719",2024-07-09 17:48:35,2024-07-09,17:48:35,58.464127,22.625893,1.1,7,3.974,-3,0,0,32
"EST","242719",2024-07-09 18:49:02,2024-07-09,18:49:02,58.465225,22.627588,1.1,7,3.971,19,0,0,32
"EST","242719",2024-07-09 19:48:38,2024-07-09,19:48:38,58.465141,22.627623,1.6,5,3.962,17,0,0,30
"EST","242719",2024-07-09 20:48:42,2024-07-09,20:48:42,58.465168,22.627525,1.3,4,3.962,12,0,0,29
"EST","242719",2024-07-09 21:49:02,2024-07-09,21:49:02,58.465195,22.627544,1,7,3.96,18,0,0,29
"EST","242719",2024-07-09 22:48:37,2024-07-09,22:48:37,58.465141,22.627668,1.6,5,3.954,-5,0,170,29
"EST","242719",2024-07-09 23:48:42,2024-07-09,23:48:42,58.465107,22.627647,1.3,4,3.954,8,1,0,32
"EST","242719",2024-07-10 00:49:02,2024-07-10,00:49:02,58.465206,22.627567,1.8,4,3.951,20,0,0,33
"EST","242719",2024-07-10 01:49:03,2024-07-10,01:49:03,58.465199,22.627548,0.9,7,3.949,18,0,0,33
"EST","242719",2024-07-10 02:48:36,2024-07-10,02:48:36,58.464691,22.626255,1.4,6,3.946,16,0,0,36
"EST","242719",2024-07-10 03:49:03,2024-07-10,03:49:03,58.46368,22.625179,1.6,6,3.949,20,0,139,34
"EST","242719",2024-07-10 04:49:41,2024-07-10,04:49:41,58.463287,22.625959,1,8,3.951,23,0,1,40
"EST","242719",2024-07-10 05:49:03,2024-07-10,05:49:03,58.463654,22.625248,1.2,7,3.954,23,0,199,35
"EST","242719",2024-07-10 06:48:40,2024-07-10,06:48:40,58.464008,22.62521,1.9,7,3.962,10,0,0,38
"EST","242719",2024-07-10 07:49:21,2024-07-10,07:49:21,58.463184,22.625889,1.3,7,3.968,14,0,132,40
"EST","242719",2024-07-10 08:49:33,2024-07-10,08:49:33,58.462971,22.626144,1.1,8,3.968,15,0,0,40
"EST","242719",2024-07-10 09:49:03,2024-07-10,09:49:03,58.463097,22.626102,1.8,8,3.974,18,0,1,43
"EST","242719",2024-07-10 10:49:03,2024-07-10,10:49:03,58.463223,22.625938,1.2,8,3.987,19,0,114,45
"EST","242719",2024-07-10 11:48:37,2024-07-10,11:48:37,58.463299,22.625854,1,7,3.987,10,0,0,39
"EST","242719",2024-07-10 12:49:03,2024-07-10,12:49:03,58.463295,22.625748,1.1,10,3.993,16,0,308,35
"EST","242719",2024-07-10 13:48:39,2024-07-10,13:48:39,58.463638,22.625782,1.5,6,3.99,-7,0,208,37
"EST","242719",2024-07-10 14:49:03,2024-07-10,14:49:03,58.463833,22.625883,1.5,7,3.99,8,0,222,36
"EST","242719",2024-07-10 15:48:39,2024-07-10,15:48:39,58.463993,22.626097,1.5,4,3.987,7,7,0,34
"EST","242719",2024-07-10 16:49:02,2024-07-10,16:49:02,58.463829,22.625916,1,8,3.987,18,0,0,35
"EST","242719",2024-07-10 17:48:36,2024-07-10,17:48:36,58.463768,22.62604,1,8,3.982,13,0,187,34
"EST","242719",2024-07-10 18:49:03,2024-07-10,18:49:03,58.463825,22.625887,1.2,7,3.979,16,0,0,34
"EST","242719",2024-07-10 19:49:03,2024-07-10,19:49:03,58.397076,22.460152,1,9,3.971,22,0,0,34
"EST","242719",2024-07-10 20:48:34,2024-07-10,20:48:34,58.398365,22.457911,0.9,8,3.968,-2,0,302,30
"EST","242719",2024-07-10 21:48:40,2024-07-10,21:48:40,58.387203,22.352287,1.3,5,3.965,59,0,166,34
"EST","242719",2024-07-10 22:49:02,2024-07-10,22:49:02,58.386719,22.352533,0.9,10,3.962,25,0,0,34
"EST","242719",2024-07-10 23:48:36,2024-07-10,23:48:36,58.386715,22.352528,1.4,8,3.957,19,0,162,34
"EST","242719",2024-07-11 00:49:03,2024-07-11,00:49:03,58.386662,22.352489,2,6,3.957,21,0,0,34
